"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Verenigde Arabiese Emirate"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua en Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanië"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenië"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentinië"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikaanse Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Oostenryk"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australië"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Ålandeilande"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbeidjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnië en Herzegowina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesj"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","België"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarye"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrein"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Sint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Broenei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivië"
"bq","599","","bq","bes","na","usd","🇧🇶","Karibiese Nederland"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasilië"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhoetan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvet-eiland"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokoseilande"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Demokratiese Republiek van die Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Sentraal-Afrikaanse Republiek"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Switserland"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ivoorkus"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cookeilande"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameroen"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Sjina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Colombië"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kaap Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Kerseiland"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Siprus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tsjeggië"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Duitsland"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djiboeti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denemarke"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikaanse Republiek"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algerië"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estland"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipte"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Wes-Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spanje"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ethiopië"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandeilande"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronesië"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Faroëreilande"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frankryk"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gaboen"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Verenigde Koninkryk"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgië"
