"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Àndolà"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Yùnaetɛ Alab ɛmelɛ̀"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Àfɨ̀ganìsɨ̀tân"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Àntigwà à Bàbudà"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Àŋgwilà"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Àabɛnìa"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Àmɛnyìa"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Àŋgolà"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Àdzɛ̀ntinà"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Àmɛlekan Samwà"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Usɨtɨ̀là"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ùsɨ̀tɛ̀lɛlìa"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Àlubà"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Àzɨbɛ̀dzân"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosɨnyìa à Hɛ̀zɛ̀gòvinà"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Bàbadòs"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Baŋgɨ̀làdɛ̂"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bɛɛdzwùm"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bùkinà Fasò"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bùugɛlìa"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bàlaen"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Bùlundì"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Bɛ̀nɨ̂ŋ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bɛ̀mudà"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Bɨ̀lunè"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bòlevà"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Bɨ̀làzîi"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bàhamàs"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Mbutàn"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Bòtɨ̀swǎnà"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bɛlàlûs"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Bɛ̀lezɨ̀"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanadà"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Dɛ̀mùkàlatì Lèkpubèlè è Kuŋgù"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Sɛnta Afɨlekan Lèkpobèlè"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kuŋgù"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suezàlân"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ku Dɨ̀vûa"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Chwɨla ŋ̀ Kûʔ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chilè"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kàmàlûŋ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Chaenà"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kòlombìa"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kòsɨ̀tà Lekà"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuuwbà"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Chwɨla ŋ̀ Kɛ̀b Vɛ̂ɛ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Saekpùlù"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Chɛ̂ Lèkpubèlè"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Dzamanè"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dzìbuwtì"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dɛnɨmà"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dòmenekà"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dòmenekà Lèkpubèlè"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Àadzɛlìa"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwadò"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Èsɨ̀tonyìa"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Edzì"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Èletɨ̀là"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Sɨ̀kpɛ̂n"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ètyǒpìa"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Fɨnlàn"
