"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","أندورا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","الإمارات العربية المتحدة"
"af","93","Kabul","af","afg","as","afn","🇦🇫","أفغانستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","أنتيغوا وبربودا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","أنغويلا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ألبانيا"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","أرمينيا"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","أنغولا"
"aq","672","","aq","ata","an","","🇦🇶","أنتاركتيكا"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","الأرجنتين"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ساموا الأمريكية"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","النمسا"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","أستراليا"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","أروبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","جزر آلاند"
"az","994","Baku","az","aze","as","azn","🇦🇿","أذربيجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","البوسنة والهرسك"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","بربادوس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بنغلاديش"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بلجيكا"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","بوركينا فاسو"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بلغاريا"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","البحرين"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","بوروندي"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بنين"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","سان بارتليمي"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","برمودا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","بروناي"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بوليفيا"
"bq","599","","bq","bes","na","usd","🇧🇶","هولندا الكاريبية"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","البرازيل"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","جزر البهاما"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","بوتان"
"bv","55","","bv","bvt","an","nok","🇧🇻","جزيرة بوفيه"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بوتسوانا"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بيلاروس"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بليز"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","كندا"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","جزر كوكوس (كيلينغ)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","الكونغو - كينشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","جمهورية أفريقيا الوسطى"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","الكونغو - برازافيل"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","سويسرا"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ساحل العاج"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","جزر كوك"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","تشيلي"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","الكاميرون"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","الصين"
"co","57","Bogota","co","col","sa","cop","🇨🇴","كولومبيا"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","كوستاريكا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","كوبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","الرأس الأخضر"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","كوراساو"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","جزيرة كريسماس"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","قبرص"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","التشيك"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ألمانيا"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","جيبوتي"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","الدانمرك"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","دومينيكا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","جمهورية الدومينيكان"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","الجزائر"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","الإكوادور"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","إستونيا"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","مصر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","الصحراء الغربية"
"er","291","Asmara","er","eri","af","ern","🇪🇷","إريتريا"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","إسبانيا"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","إثيوبيا"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فنلندا"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فيجي"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","جزر فوكلاند"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ميكرونيزيا"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","جزر فارو"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فرنسا"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","الغابون"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","المملكة المتحدة"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","غرينادا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","جورجيا"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","غويانا الفرنسية"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","غيرنزي"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","غانا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","جبل طارق"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","غرينلاند"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","غامبيا"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","غينيا"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","غوادلوب"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","غينيا الاستوائية"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","اليونان"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","جورجيا الجنوبية وجزر ساندويتش الجنوبية"
