"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","আন্দোৰা"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","সংযুক্ত আৰব আমিৰাত"
"af","93","Kabul","af","afg","as","afn","🇦🇫","আফগানিস্তান"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","এণ্টিগুৱা আৰু বাৰ্বুডা"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","এনগুইলা"
"al","355","Tirana","al","alb","eu","all","🇦🇱","আলবেনিয়া"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","আৰ্মেনিয়া"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","এংগোলা"
"aq","672","","aq","ata","an","","🇦🇶","এণ্টাৰ্কটিকা"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","আৰ্জেণ্টিনা"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","আমেৰিকান চামোৱা"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","অষ্ট্ৰিয়া"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","অষ্ট্ৰেলিয়া"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","আৰুবা"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","আলণ্ড দ্বীপপুঞ্জ"
"az","994","Baku","az","aze","as","azn","🇦🇿","আজাৰবেইজান"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ব’ছনিয়া আৰু হাৰ্জেগ’ভিনা"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","বাৰ্বাডোচ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","বাংলাদেশ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","বেলজিয়াম"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","বুৰকিনা ফাচো"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","বুলগেৰিয়া"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","বাহৰেইন"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","বুৰুণ্ডি"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","বেনিন"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ছেইণ্ট বাৰ্থলেমে"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","বাৰ্মুডা"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ব্ৰুনেই"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","বলিভিয়া"
"bq","599","","bq","bes","na","usd","🇧🇶","কেৰিবিয়ান নেদাৰলেণ্ডছ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ব্ৰাজিল"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","বাহামাছ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ভুটান"
"bv","55","","bv","bvt","an","nok","🇧🇻","বুভে দ্বীপ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ব’টচোৱানা"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","বেলাৰুছ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","বেলিজ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","কানাডা"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","কোকোচ (কীলিং) দ্বীপপুঞ্জ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","কঙ্গো - কিনচাছা"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","মধ্য আফ্রিকান প্রজাতন্ত্র"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","কঙ্গো - ব্রাজাভিল"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","চুইজাৰলেণ্ড"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","কোটে ডি আইভৰ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","কুক দ্বীপপুঞ্জ"
