"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emiratos Árabes Xuníos"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistán"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua y Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","L’Antártida"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arxentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa Americana"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Islles Aland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaixán"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia y Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladex"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bélxica"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Fasu"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Baḥréin"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benín"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","San Bartolomé"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Les Bermudes"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunéi"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Caribe neerlandés"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Les Bahames"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bután"
"bv","55","","bv","bvt","an","nok","🇧🇻","Islla Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsuana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bielorrusia"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Canadá"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Islles Cocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Congu - Kinxasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","República Centroafricana"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Congu - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suiza"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Costa de Marfil"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Islles Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Camerún"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","China"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Colombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cabu Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Islla Christmas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Xipre"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Chequia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alemaña"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Xibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dinamarca"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","República Dominicana"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Arxelia"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Exiptu"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sáḥara Occidental"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","España"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopía"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlandia"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Islles Fixi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falkland Islands"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Islles Feroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Francia"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabón"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Reinu Xuníu"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Granada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Xeorxa"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyana Francesa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Xibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Groenlandia"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadalupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guinea Ecuatorial"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grecia"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Islles Xeorxa del Sur y Sandwich del Sur"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinea-Bisáu"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ARE China de Ḥong Kong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondures"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Croacia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haití"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungría"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irlanda"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Islla de Man"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Territoriu Británicu del Océanu Índicu"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Irán"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Islandia"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Jersey"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Xamaica"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Xordania"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Xapón"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenia"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirguistán"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Camboya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Les Comores"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Saint Kitts y Nevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Corea del Norte"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Corea del Sur"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwait"
