"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Àŋdɔ̂r"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Àdnà i Bilɔ̀ŋ bi Arābìà"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Àfgànìstâŋ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Àŋtigà ɓɔ Bàrbudà"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Àŋgiyà"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Àlbanìà"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Àrmenìà"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Àŋgolà"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Àrgàŋtinà"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","AS"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Òstrǐk"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Òstralìà"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Àrubà"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Àzɛ̀rbajàŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bòhnià Ɛrzègòvinà"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Bàrbadò"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bàŋglàdɛ̂s"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bɛlgyùm"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bùrkìnà Fasò"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bùlgarìà"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bàraìn"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Bùrundì"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Bènɛ̂ŋ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bɛ̀rmudà"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bòlivìà"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Bràsîl"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bàhamàs"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bùtân"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Bòdsùanà"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bèlarùs"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Bèlîs"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kànadà"
