"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Андора"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Аб’яднаныя Арабскія Эміраты"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Афганістан"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Антыгуа і Барбуда"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Ангілья"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Албанія"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Арменія"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Ангола"
"aq","672","","aq","ata","an","","🇦🇶","Антарктыка"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Аргенціна"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Амерыканскае Самоа"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Аўстрыя"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Аўстралія"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Аруба"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Аландскія астравы"
"az","994","Baku","az","aze","as","azn","🇦🇿","Азербайджан"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Боснія і Герцагавіна"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Барбадас"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Бангладэш"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Бельгія"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Буркіна-Фасо"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Балгарыя"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Бахрэйн"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Бурундзі"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Бенін"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Сен-Бартэльмі"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Бермудскія астравы"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Бруней"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Балівія"
"bq","599","","bq","bes","na","usd","🇧🇶","Карыбскія Нідэрланды"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Бразілія"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Багамскія астравы"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Бутан"
"bv","55","","bv","bvt","an","nok","🇧🇻","Востраў Бувэ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Батсвана"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Беларусь"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Беліз"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Канада"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Какосавыя (Кілінг) астравы"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Конга (Кіншаса)"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Цэнтральна-Афрыканская Рэспубліка"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Конга - Бразавіль"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Швейцарыя"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Кот-д’Івуар"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Астравы Кука"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Чылі"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Камерун"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Кітай"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Калумбія"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Коста-Рыка"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Куба"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Каба-Вердэ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Кюрасаа"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Востраў Каляд"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Кіпр"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Чэхія"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Германія"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Джыбуці"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Данія"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Дамініка"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Дамініканская Рэспубліка"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Алжыр"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Эквадор"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Эстонія"
