"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Huandola"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Hufalme dza Hihalabu"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Huafuganistani"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Huantigua na Hubarubuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Huanguila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Hualbania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Huamenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Huangola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Huajendina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Husamoa ya Humalekani"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Huastlia"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Huaustlalia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Hualuba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Huazabajani"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Hubosinia na Huhezegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Hubabadosi"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Hubangaladeshi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Huubelgiji"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Hubukinafaso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Hubulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Hubahaleni"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Huburundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Hubenini"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Hubelmuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Hubrunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Hubolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Hublazili"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Hubahama"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Hubutani"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Hubotiswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Hubelalusi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Hubelize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Hukanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Ijamhuri ya Hidemokrasi ya Hukongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Ijamhuri ya Afrika ya Pagati"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Hukongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Huuswisi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Hukodivaa"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Ifisima fya Kook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Huchile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Hukameruni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Huchina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Hukolombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Hukostarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Hukuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Hukepuvede"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Hukuprosi"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Ijamhuri ya Cheki"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Huujerumani"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Hujibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Hudenmaki"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Hudominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Ijamhuri ya Hudominika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Hualjelia"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Huekwado"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Huestonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Humisri"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Hueritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Huhispania"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Huuhabeshi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Huufini"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Hufiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Ifisima fya Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Humikronesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Huufaransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Hugaboni"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Huuingereza"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Hugrenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Hujojia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Hugwiyana ya Huufaransa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Hughana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Hujiblalta"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Hujinlandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Hugambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Hujine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Hugwadelupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Huginekweta"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Huugiliki"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Hugwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Hugwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Huginebisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Huguyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Huhondulasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Hukorasia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Huhaiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Huhungalia"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Huindonesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Huayalandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Huislaheli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Huindia"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Ulubali lwa Hubahari ya Hindi lwa Huingereza"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Huilaki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Huuajemi"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Huaislandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Huitalia"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Hujamaika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Huyolodani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Hujapani"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Hukenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Hukiligizistani"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Hukambodia"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Hukilibati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Hukomoro"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Husantakitzi na Hunevis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Hukolea Kaskazini"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Hukolea Kusini"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Hukuwaiti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Ifisima fya Kayman"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Hukazakistani"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Hulaosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Hulebanoni"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Husantalusia"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Hulishenteni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Husirilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Hulibelia"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Hulesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Hulitwania"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Hulasembagi"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Hulativia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Hulibiya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Humoloko"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Humonako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Humoldova"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Hubukini"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Ifisima fya Marshal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Humali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Humyama"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Humongolia"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Ifisima fya Mariana fya Hukaskazini"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Humartiniki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Humolitania"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Humontserrati"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Humalta"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Humolisi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Humodivu"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Humalawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Humeksiko"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Humalesia"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Humusumbiji"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Hunamibia"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Hunyukaledonia"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Hunijeli"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Ihisima sha Norfok"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Hunijelia"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Hunikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Huuholanzi"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Hunolwe"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Hunepali"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Hunauru"
