"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Андора"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Обединени арабски емирства"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Афганистан"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Антигуа и Барбуда"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Ангуила"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Албания"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Армения"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Ангола"
"aq","672","","aq","ata","an","","🇦🇶","Антарктика"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Аржентина"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Американска Самоа"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Австрия"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Австралия"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Аруба"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Оландски острови"
"az","994","Baku","az","aze","as","azn","🇦🇿","Азербайджан"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Босна и Херцеговина"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Барбадос"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Бангладеш"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Белгия"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Буркина Фасо"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","България"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Бахрейн"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Бурунди"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Бенин"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Сен Бартелеми"
