"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andɔr"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Arabu mara kafoli"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afiganistaŋ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antiga-ni-Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angiya"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Alibani"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arimeni"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arizantin"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samowa amerikani"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Otirisi"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ositirali"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azɛrbayjaŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bozni-Ɛrizigovini"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbadi"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bɛngiladɛsi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bɛliziki"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burukina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Buligari"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bareyini"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benɛn"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermudi"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Burinɛyi"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivi"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Berezili"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamasi"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butaŋ"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Bɔtisiwana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarusi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belizi"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo ka republiki demɔkratiki"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Santarafiriki"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suwisi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kodiwari"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kuki Gun"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Sili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameruni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Siniwajamana"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombi"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kɔsitarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Capivɛrdi"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cipri"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Ceki republiki"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alimaɲi"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danemarki"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dɔminiki"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dɔmimiki republiki"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alizeri"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwatɔr"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Esetoni"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Eziputi"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritere"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Esipaɲi"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finilandi"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Maluwini Gun"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikironesi"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Faransi"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabɔŋ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Angilɛtɛri"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Granadi"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Zeyɔrzi"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Faransi ka gwiyani"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Zibralitari"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gɔrɔhenelandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Ganbi"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadelup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gine ekwatɔri"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gɛrɛsi"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gine Bisawo"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Gwiyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hɔndirasi"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroasi"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Ayiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hɔngri"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Ɛndonezi"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irilandi"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Isirayeli"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Ɛndujamana"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Angilɛ ka ɛndu dugukolo"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iraŋ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Isilandi"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itali"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Zamayiki"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Zɔrdani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Zapɔn"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Keniya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigizisitaŋ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kamboji"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komɔri"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Kristɔfo-Senu-ni-Ɲevɛs"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kɛɲɛka Kore"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Worodugu Kore"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kowɛti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Bama Gun"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakistaŋ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Layosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libaŋ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Lusi-Senu"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lisɛnsitayini"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sirilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Liberiya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Lituyani"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Likisanburu"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letoni"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libi"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marɔku"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Monako"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Molidavi"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madagasikari"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Marisali Gun"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanimari"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Moŋoli"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Kɛɲɛka Mariyani Gun"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Maritiniki"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Mɔritani"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Moŋsera"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malti"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Morisi"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldivi"
"mw","265","Lilongwe","mw","mwi","af","mwk","🇲🇼","Malawi"
"mx","52","Mexico City","mx","mex","na","mxn","🇲🇽","Meksiki"
"my","60","Kuala Lumpur","my","mys","as","myr","🇲🇾","Malɛzi"
"mz","258","Maputo","mz","moz","af","mzn","🇲🇿","Mozanbiki"
"na","264","Windhoek","na","nam","af","nad","🇳🇦","Namibi"
"nc","687","Noumea","nc","ncl","oc","xpf","🇳🇨","Kaledoni Koura"
"ne","227","Niamey","ne","ner","af","xof","🇳🇪","Nizɛri"
"nf","672","Kingston","nf","nfk","oc","aud","🇳🇫","Nɔrofoliki Gun"
"ng","234","Abuja","ng","nga","af","ngn","🇳🇬","Nizeriya"
"ni","505","Managua","ni","nic","na","nio","🇳🇮","Nikaragwa"
"nl","31","Amsterdam","nl","nld","eu","eur","🇳🇱","Peyiba"
"no","47","Oslo","no","nor","eu","nok","🇳🇴","Nɔriwɛzi"
"np","977","Kathmandu","np","npl","as","npr","🇳🇵","Nepali"
"nr","674","Yaren","nr","nru","oc","aud","🇳🇷","Nawuru"
"nu","683","Alofi","nu","niu","oc","nzd","🇳🇺","Nyuwe"
"nz","64","Wellington","nz","nzl","oc","nzd","🇳🇿","Zelandi Koura"
"om","968","Muscat","om","omn","as","omr","🇴🇲","Omaŋ"
"pa","507","Panama City","pa","pan","na","pab","🇵🇦","Panama"
"pe","51","Lima","pe","per","sa","pen","🇵🇪","Peru"
"pf","689","Papeete","pf","pyf","oc","xpf","🇵🇫","Faransi ka polinezi"
"pg","675","Port Moresby","pg","png","oc","pgk","🇵🇬","Papuwasi-Gine-Koura"
"ph","63","Manila","ph","phl","as","php","🇵🇭","Filipini"
"pk","92","Islamabad","pk","pak","as","pkr","🇵🇰","Pakisitaŋ"
"pl","48","Warsaw","pl","pol","eu","pln","🇵🇱","Poloɲi"
"pm","508","Saint-Pierre","pm","spm","na","eur","🇵🇲","Piyɛri-Senu-ni-Mikelɔŋ"
"pn","870","Adamstown","pn","pcn","oc","nzd","🇵🇳","Pitikarini"
"pr","1787","San Juan","pr","pri","na","usd","🇵🇷","Pɔrotoriko"
"ps","970","East Jerusalem","ps","pse","as","ils","🇵🇸","Palesitini"
"pt","351","Lisbon","pt","prt","eu","eur","🇵🇹","Pɔritigali"
"pw","680","Melekeok","pw","plw","oc","usd","🇵🇼","Palawu"
"py","595","Asuncion","py","pry","sa","pyg","🇵🇾","Paraguwayi"
"qa","974","Doha","qa","qat","as","qar","🇶🇦","Katari"
"re","262","Saint-Denis","re","reu","af","eur","🇷🇪","Reyuɲɔŋ"
"ro","40","Bucharest","ro","rou","eu","ron","🇷🇴","Rumani"
"rs","381","Belgrade","rs","srb","eu","rsd","🇷🇸","RS"
"ru","7","Moscow","ru","rus","eu","rub","🇷🇺","Irisi"
"rw","250","Kigali","rw","rwa","af","rwf","🇷🇼","Ruwanda"
"sa","966","Riyadh","sa","sau","as","sar","🇸🇦","Arabiya Sawudiya"
"sb","677","Honiara","sb","slb","oc","sbd","🇸🇧","Salomo Gun"
