"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","আন্ডোরা"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","সংযুক্ত আরব আমিরাত"
"af","93","Kabul","af","afg","as","afn","🇦🇫","আফগানিস্তান"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","অ্যান্টিগুয়া ও বারবুডা"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","এ্যাঙ্গুইলা"
"al","355","Tirana","al","alb","eu","all","🇦🇱","আলবেনিয়া"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","আর্মেনিয়া"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","অ্যাঙ্গোলা"
"aq","672","","aq","ata","an","","🇦🇶","অ্যান্টার্কটিকা"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","আর্জেন্টিনা"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","আমেরিকান সামোয়া"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","অস্ট্রিয়া"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","অস্ট্রেলিয়া"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","আরুবা"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","আলান্ড দ্বীপপুঞ্জ"
"az","994","Baku","az","aze","as","azn","🇦🇿","আজারবাইজান"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","বসনিয়া ও হার্জেগোভিনা"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","বারবাদোস"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","বাংলাদেশ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","বেলজিয়াম"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","বুরকিনা ফাসো"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","বুলগেরিয়া"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","বাহরাইন"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","বুরুন্ডি"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","বেনিন"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","সেন্ট বারথেলিমি"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","বারমুডা"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ব্রুনেই"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","বলিভিয়া"
"bq","599","","bq","bes","na","usd","🇧🇶","ক্যারিবিয়ান নেদারল্যান্ডস"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ব্রাজিল"
