"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","AD"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","AE"
"af","93","Kabul","af","afg","as","afn","🇦🇫","AF"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","AG"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","AI"
"al","355","Tirana","al","alb","eu","all","🇦🇱","AL"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","AM"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","AO"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","AR"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","AS"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","AT"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","AU"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","AW"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","AZ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","BA"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","BB"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","BD"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","BE"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","BF"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","BG"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","BH"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","BI"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","BJ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","BM"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","BN"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","BO"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","BR"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","BS"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","BT"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","BW"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","BY"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","BZ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","CA"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","CD"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","CF"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","CG"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","CH"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","CI"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","CK"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","CL"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","CM"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","རྒྱ་ནག"
"co","57","Bogota","co","col","sa","cop","🇨🇴","CO"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","CR"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","CU"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","CV"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","CY"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","CZ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","འཇར་མན་"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","DJ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","DK"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","DM"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","DO"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","DZ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","EC"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","EE"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","EG"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ER"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ES"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ET"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","FI"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","FJ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","FK"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","FM"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","FR"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","GA"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","དབྱིན་ཇི་"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","GD"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","GE"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","GF"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","GH"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","GI"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","GL"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","GM"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","GN"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","GP"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","GQ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","GR"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","GT"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","GU"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","GW"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","GY"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","HN"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","HR"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","HT"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","HU"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ID"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","IE"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","IL"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","རྒྱ་གར་"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","IO"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","IQ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","IR"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","IS"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ཨི་ཀྲར་ལི་"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","JM"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","JO"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ཉི་ཧོང་"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","KE"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","KG"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","KH"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","KI"
"km","269","Moroni","km","com","af","kmf","🇰🇲","KM"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","KN"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","KP"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ལྷོ་ཀོ་རི་ཡ།"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","KW"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","KY"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","KZ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","LA"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","LB"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","LC"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","LI"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","LK"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","LR"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","LS"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","LT"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","LU"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","LV"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","LY"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","MA"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","MC"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","MD"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
