"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emirelezhioù Arab Unanet"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua ha Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arcʼhantina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa Amerikan"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Aostria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Aostralia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Inizi Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaidjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia ha Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgia"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrein"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Karib Nederlandat"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhoutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Enez Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Inizi Kokoz"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo - Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Republik Kreizafrikan"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suis"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Aod an Olifant"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Inizi Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameroun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Sina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kab-Glas"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Enez Christmas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kiprenez"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tchekia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alamagn"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Republik Dominikan"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Aljeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipt"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sahara ar Cʼhornôg"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spagn"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Inizi Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Inizi Faero"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frañs"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Rouantelezh-Unanet"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jorjia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Gwiana cʼhall"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Gwernenez"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Jibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Greunland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ginea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadeloup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ginea ar Cʼheheder"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gres"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Inizi Georgia ar Su hag Inizi Sandwich ar Su"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ginea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hong Kong RMD Sina"
