"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ऍन्डोरा"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","संयुक्त अरब अमीरात"
"af","93","Kabul","af","afg","as","afn","🇦🇫","अफ़ग़ानिस्तान"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","एन्टिगुआ एवं बारबूडा"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","एंगीला"
"al","355","Tirana","al","alb","eu","all","🇦🇱","अल्बानिया"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","आर्मेनिया"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","अंगोला"
"aq","672","","aq","ata","an","","🇦🇶","अंटार्कटिका"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","अर्जेण्टिना"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","अमरिकी समोआ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ऑस्ट्रिया"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ऑस्ट्रेलिया"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","अरूबा"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","आलाँड द्वीप"
"az","994","Baku","az","aze","as","azn","🇦🇿","अज़रबैजान"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","बोसनिया हर्ज़ेगोविना"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","बारबाडोस"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","बंगलादेश"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","बेल्जियम"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","बुर्किना फासो"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","बल्गैरिया"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","बहरैन"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","बुरुंडी"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","बेनेँ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","सेँ बार्थेलेमी"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","बरमूडा"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ब्रूनइ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","बोलीविया"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ब्राज़ील"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","बहामा"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","भूटान"
"bv","55","","bv","bvt","an","nok","🇧🇻","बुवे द्वीप"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","बोत्स्वाना"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","बेलारूस"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","बेलिज़"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","कैनाडा"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","कोकोस द्वीप"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","कॉंगो किनशासा"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","सेंट्रल अफ्रीकन रिपब्लिक"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","कॉंगो ब्राज़्ज़ावील"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","स्वित्ज़रलैंड"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","आईवरी कोस्ट"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","कुक द्वीप"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","चिली"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","कोमेरान"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","चीन"
"co","57","Bogota","co","col","sa","cop","🇨🇴","कोलम्बिया"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","कोस्टारीका"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","क्यूबा"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","कैप वेर्दे"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","क्रिस्मस द्वीप"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","साइप्रस"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","चेक गणराज्य"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","जर्मनी"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","द्जिबूती"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","डेनमार्क"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","डोमिनिका"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","डोमिनिकन गणराज्य"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","अल्जीरिया"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","एक्वाडोर"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","एस्टोनिया"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","मिस्र"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","पश्चिमी सहारा"
"er","291","Asmara","er","eri","af","ern","🇪🇷","एरिट्रिया"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","स्पेन"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","इथिओपिया"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","फिनलैंड"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","फिजी"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","फ़ॉल्कलैंड द्वीप"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","माइक्रोनेशिया"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","फरो द्वीप"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","फ्राँस"
