"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Ujedinjeni Arapski Emirati"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigva i Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angvila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanija"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenija"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Američka Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austrija"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australija"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Olandska ostrva"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbejdžan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosna i Hercegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeš"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgija"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bugarska"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrein"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Sveti Bartolomej"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunej"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivija"
"bq","599","","bq","bes","na","usd","🇧🇶","Karipska Holandija"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahami"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Ostrvo Buve"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Bocvana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bjelorusija"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokosova (Keelingova) ostrva"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Demokratska Republika Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Centralnoafrička Republika"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Švicarska"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Obala Slonovače"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kukova ostrva"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Čile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Kina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolumbija"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kostarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kape Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Kurasao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Božićno ostrvo"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kipar"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Češka"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Njemačka"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Džibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danska"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikanska Republika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alžir"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekvador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonija"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipat"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Zapadna Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritreja"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Španija"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopija"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finska"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidži"
