"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","𑄃𑄚𑄴𑄓𑄮𑄢"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","𑄎𑄧𑄙 𑄃𑄢𑄧𑄝𑄴 𑄃𑄟𑄨𑄢𑄖𑄴"
"af","93","Kabul","af","afg","as","afn","🇦🇫","𑄃𑄛𑄴𑄉𑄚𑄨𑄌𑄴𑄖𑄚𑄴"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","𑄆𑄚𑄴𑄖𑄨𑄉𑄱 𑄃𑄮 𑄝𑄢𑄴𑄟𑄪𑄓"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","𑄄𑄳𑄠𑄋𑄴𑄉𑄪𑄃𑄨𑄣"
"al","355","Tirana","al","alb","eu","all","🇦🇱","𑄃𑄣𑄴𑄝𑄬𑄚𑄨𑄠"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","𑄃𑄢𑄴𑄟𑄬𑄚𑄨𑄠"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","𑄃𑄳𑄠𑄋𑄴𑄉𑄮𑄣"
"aq","672","","aq","ata","an","","🇦🇶","𑄃𑄳𑄠𑄚𑄴𑄑𑄢𑄴𑄇𑄧𑄑𑄨𑄇"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","𑄃𑄢𑄴𑄎𑄬𑄚𑄴𑄑𑄨𑄚"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","𑄃𑄟𑄬𑄢𑄨𑄇𑄚𑄴 𑄥𑄟𑄮𑄠"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","𑄃𑄧𑄌𑄴𑄑𑄳𑄢𑄨𑄠"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","𑄃𑄌𑄴𑄑𑄳𑄢𑄬𑄣𑄨𑄠"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","𑄃𑄢𑄪𑄝"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","𑄃𑄣𑄚𑄴𑄓𑄧 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"az","994","Baku","az","aze","as","azn","🇦🇿","𑄃𑄎𑄢𑄴𑄝𑄭𑄎𑄚𑄴"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","𑄝𑄧𑄥𑄴𑄚𑄨𑄠 𑄃𑄮 𑄦𑄢𑄴𑄎𑄬𑄉𑄮𑄞𑄨𑄚"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","𑄝𑄢𑄴𑄝𑄘𑄮𑄌𑄴"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","𑄝𑄁𑄣𑄘𑄬𑄌𑄴"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","𑄝𑄬𑄣𑄴𑄎𑄨𑄠𑄟𑄴"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","𑄝𑄪𑄢𑄴𑄇𑄨𑄚 𑄜𑄥𑄮"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","𑄝𑄪𑄣𑄴𑄉𑄬𑄢𑄨𑄠"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","𑄝𑄦𑄧𑄢𑄭𑄚𑄴"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","𑄝𑄪𑄢𑄪𑄚𑄴𑄘𑄨"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","𑄝𑄬𑄚𑄨𑄚𑄴"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","𑄥𑄬𑄚𑄴𑄑𑄴 𑄝𑄢𑄴𑄗𑄬𑄣𑄨𑄟𑄨"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","𑄝𑄢𑄴𑄟𑄪𑄓"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","𑄝𑄳𑄢𑄪𑄚𑄬𑄭"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","𑄝𑄧𑄣𑄨𑄞𑄨𑄠"
"bq","599","","bq","bes","na","usd","🇧🇶","𑄇𑄳𑄠𑄢𑄨𑄝𑄨𑄠𑄚𑄴 𑄚𑄬𑄘𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄧𑄥𑄴"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","𑄝𑄳𑄢𑄎𑄨𑄣𑄴"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","𑄝𑄦𑄟 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","𑄞𑄪𑄑𑄚𑄴"
"bv","55","","bv","bvt","an","nok","🇧🇻","𑄝𑄮𑄞𑄬𑄑𑄴 𑄞𑄨𑄘𑄳𑄠"
