"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Андорра"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Ӏарбийн Цхьанатоьхна Эмираташ"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ОвхӀан мохк"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Антигуа а, Барбуда а"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Ангилья"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Албани"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Эрмалойчоь"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Ангола"
"aq","672","","aq","ata","an","","🇦🇶","Антарктида"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Аргентина"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Американ Самоа"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Австри"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Австрали"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Аруба"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Аландан гӀайренаш"
"az","994","Baku","az","aze","as","azn","🇦🇿","Азербайджан"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Босни а, Герцеговина а"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Барбадос"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Бангладеш"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Бельги"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Буркина- Фасо"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Болгари"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Бахрейн"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Бурунди"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Бенин"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Сен-Бартельми"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Бермудан гӀайренаш"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Бруней-Даруссалам"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Боливи"
"bq","599","","bq","bes","na","usd","🇧🇶","Бонэйр, Синт-Эстатиус а, Саба а"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Бразили"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Багаман гӀайренаш"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Бутан"
"bv","55","","bv","bvt","an","nok","🇧🇻","Бувен гӀайре"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Ботсвана"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Белорусси"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Белиз"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Канада"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Кокосийн гӀайренаш"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Демократин Республика Конго"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Юккъерчу Африкин Республика"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Конго - Браззавиль"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Швейцари"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Кот-Д’ивуар"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Кукан гӀайренаш"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Чили"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Камерун"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Цийчоь"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Колумби"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Коста-Рика"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Куба"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Кабо-Верде"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Кюрасао"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ГӀайре ӏиса пайхӏамар вина де"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Кипр"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Чехи"
