"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Amahanga ga Buharabu ageeteereine"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afuganistani"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Angiguwa na Babuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angwira"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Arubania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arimeniya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angora"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arigentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samowa ya Ameerika"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Osituria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ositureeriya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azabagyani"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Boziniya na Hezegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Babadosi"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangaradeshi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bubirigi"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bokina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Burugariya"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahareni"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benini"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Berimuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Burunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boriiviya"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Buraziiri"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahama"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butani"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bararusi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Berize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Demokoratika Ripaaburika ya Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Eihanga rya Rwagati ya Afirika"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Swisi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Aivore Kositi"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Ebizinga bya Kuuku"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameruuni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","China"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Korombiya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kositarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Ebizinga bya Kepuvade"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Saipurasi"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Ripaaburika ya Zeeki"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Bugirimaani"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Gyibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Deenimaaka"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Ripaaburika ya Dominica"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Arigyeriya"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ikweda"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Esitoniya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Misiri"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eriteriya"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Sipeyini"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Ethiyopiya"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Bufini"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Figyi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Ebizinga bya Faakilanda"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikironesiya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Bufaransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabooni"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Bungyereza"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Gurenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gyogiya"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guyana ya Bufaransa"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Giburaata"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Guriinirandi"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambiya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwaderupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guni"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Guriisi"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatemara"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwamu"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ginebisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondurasi"
