"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ᎠᏂᏙᎳ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᎡᎳᏈ ᎢᎹᎵᏘᏏ"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ᎠᏫᎨᏂᏍᏖᏂ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ᎤᏪᏘ & ᏆᏊᏓ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ᎠᏂᎩᎳ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ᎠᎵᏇᏂᏯ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ᎠᎵᎻᏂᎠ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ᎠᏂᎪᎳ"
"aq","672","","aq","ata","an","","🇦🇶","ᏧᏁᏍᏓᎸ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ᎠᏥᏂᏘᏂᎠ"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ᎠᎺᎵᎧ ᏌᎼᎠ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ᎠᏍᏟᏯ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ᎡᎳᏗᏜ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ᎠᎷᏆ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ᎣᎴᏅᏓ ᏚᎦᏚᏛᎢ"
"az","994","Baku","az","aze","as","azn","🇦🇿","ᎠᏎᏆᏣᏂ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ᏉᏏᏂᎠ & ᎲᏤᎪᏫᎾ"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ᏆᏇᏙᏍ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ᏆᏂᎦᎵᏕᏍ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ᏇᎵᏥᎥᎻ"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ᏋᎩᎾ ᏩᏐ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ᏊᎵᎨᎵᎠ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ᏆᎭᎴᎢᏂ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ᏋᎷᏂᏗ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ᏆᏂᎢᏂ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ᎤᏓᏅᏘ ᏆᏕᎳᎻ"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ᏆᏊᏓ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ᏊᎾᎢ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ᏉᎵᏫᎠ"
"bq","599","","bq","bes","na","usd","🇧🇶","ᎧᎵᏈᎢᏂᎯ ᎾᏍᎩᏁᏛᎳᏂ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ᏆᏏᎵ"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ᎾᏍᎩ ᏆᎭᎹᏍ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ᏊᏔᏂ"
"bv","55","","bv","bvt","an","nok","🇧🇻","ᏊᏪ ᎤᎦᏚᏛᎢ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ᏆᏣᏩᎾ"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ᏇᎳᎷᏍ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ᏇᎵᏍ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","ᎨᎾᏓ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ᎪᎪᏍ (ᎩᎵᏂ) ᏚᎦᏚᏛᎢ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","ᎧᏂᎪ - ᎨᏂᏝᏌ"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ᎬᎿᎨᏍᏛ ᎠᏰᏟ ᏍᎦᏚᎩ"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","ᎧᏂᎪ - ᏆᏌᏩᎵ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","ᏍᏫᏍ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ᎢᏬᎵ ᎾᎿ ᎠᎹᏳᎶᏗ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","ᎠᏓᏍᏓᏴᎲᏍᎩ ᏚᎦᏚᏛᎢ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ᏥᎵ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","ᎧᎹᎷᏂ"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ᏓᎶᏂᎨᏍᏛ"
"co","57","Bogota","co","col","sa","cop","🇨🇴","ᎪᎸᎻᏈᎢᎠ"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","ᎪᏍᏓ ᎵᎧ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","ᎫᏆ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","ᎢᎬᎾᏕᎾ ᎢᏤᏳᏍᏗ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","ᎫᎳᎨᎣ"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","ᏓᏂᏍᏓᏲᎯᎲ ᎤᎦᏚᏛᎢ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","ᏌᎢᏆᏍ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","ᏤᎩᎠ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ᎠᏂᏛᏥ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ᏥᏊᏗ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ᏗᏂᎹᎦ"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ᏙᎻᏂᎧ"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ᏙᎻᏂᎧᏂ ᏍᎦᏚᎩ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","ᎠᎵᏥᎵᏯ"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","ᎡᏆᏙᎵ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ᎡᏍᏙᏂᏯ"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","ᎢᏥᏈᎢ"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","ᏭᏕᎵᎬ ᏗᏜ ᏌᎮᎳ"
"er","291","Asmara","er","eri","af","ern","🇪🇷","ᎡᎵᏟᏯ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ᎠᏂᏍᏆᏂᏱ"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ᎢᏗᎣᏈᎠ"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","ᏫᏂᎦᏙᎯ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","ᏫᏥ"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","ᏩᎩ ᏚᎦᏚᏛᎢ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","ᎹᎢᏉᏂᏏᏯ"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","ᏪᎶ ᏚᎦᏚᏛᎢ"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","ᎦᎸᏥᏱ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","ᎦᏉᏂ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","ᎩᎵᏏᏲ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","ᏋᎾᏓ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","ᏣᎠᏥᎢ"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","ᎠᏂᎦᎸᏥ ᎩᎠ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","ᎬᏂᏏ"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","ᎦᎠᎾ"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","ᏥᏆᎵᏓ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","ᎢᏤᏍᏛᏱ"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","ᎦᎹᏈᎢᎠ"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","ᎩᎢᏂ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","ᏩᏓᎷᏇ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","ᎡᏆᏙᎵᎠᎵ ᎩᎢᏂ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","ᎪᎢᎯ"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","ᏧᎦᏃᏮ ᏣᎠᏥᎢ ᎠᎴ ᎾᏍᎩ ᏧᎦᏃᏮ ᎠᏍᏛᎭᏟ ᏚᎦᏚᏛᎢ"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","ᏩᏔᎹᎳ"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","ᏆᎻ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","ᎩᎢᏂ-ᏈᏌᎤᏫ"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","ᎦᏯᎾ"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","ᎰᏂᎩ ᎪᏂᎩ ᎤᏓᏤᎵᏓ ᏧᏂᎸᏫᏍᏓᏁᏗ ᎢᎬᎾᏕᎾ ᏓᎶᏂᎨᏍᏛ"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","ᎭᏂᏚᎳᏍ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","ᎧᎶᎡᏏᎠ"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","ᎮᎢᏘ"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","ᎲᏂᎦᎵ"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","ᎢᏂᏙᏂᏍᏯ"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","ᎠᏲᎳᏂ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","ᎢᏏᎵᏱ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","ᎤᏍᏗ ᎤᎦᏚᏛᎢ ᎾᎿ ᎠᏍᎦᏯ"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","ᎢᏅᏗᎾ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","ᏈᏗᏏ ᏴᏫᏯ ᎠᎺᏉ ᎢᎬᎾᏕᏅ"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","ᎢᎳᎩ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ᎢᎴᏂ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","ᏧᏁᏍᏓᎸᎯ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ᎢᏔᎵ"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","ᏨᎵᏏ"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","ᏣᎺᎢᎧ"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","ᏦᏓᏂ"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","ᏣᏩᏂᏏ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","ᎨᏂᏯ"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","ᎩᎵᏣᎢᏍ"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","ᎧᎹᏉᏗᎠᏂ"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","ᎧᎵᏆᏘ"
"km","269","Moroni","km","com","af","kmf","🇰🇲","ᎪᎼᎳᏍ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","ᎤᏓᏅᏘ ᎨᏘᏏ ᎠᎴ ᏁᏪᏏ"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","ᏧᏴᏢ ᎪᎵᎠ"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","ᏧᎦᏃᏮ ᎪᎵᎠ"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","ᎫᏪᎢᏘ"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","ᎨᎢᎹᏂ ᏚᎦᏚᏛᎢ"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","ᎧᏎᎧᏍᏕᏂ"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","ᎴᎣᏍ"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","ᎴᏆᎾᏂ"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","ᎤᏓᏅᏘ ᎷᏏᏯ"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","ᎵᎦᏗᏂᏍᏓᏂ"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","ᏍᎵ ᎳᏂᎧ"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","ᎳᏈᎵᏯ"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","ᎴᏐᏙ"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","ᎵᏗᏪᏂᎠ"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","ᎸᎧᏎᏋᎩ"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","ᎳᏘᏫᎠ"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","ᎵᏈᏯ"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","ᎼᎶᎪ"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","ᎹᎾᎪ"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","ᎹᎵᏙᏫᎠ"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ᎼᏂᏔᏁᎦᎶ"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","ᎤᏓᏅᏘ ᏡᏡ"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","ᎹᏓᎦᏍᎧᎵ"
