"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ئاندۆرا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","میرنشینە یەکگرتووە عەرەبییەکان"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ئەفغانستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ئانتیگوا و باربودا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ئانگویلا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ئەڵبانیا"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ئەرمەنستان"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ئەنگۆلا"
"aq","672","","aq","ata","an","","🇦🇶","ئانتارکتیکا"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ئەرژەنتین"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ساموای ئەمەریکایی"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","نەمسا"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ئوسترالیا"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ئارووبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","دوورگەکانی ئالاند"
"az","994","Baku","az","aze","as","azn","🇦🇿","ئازەربایجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","بۆسنیا و ھەرزەگۆڤینا"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","باربادۆس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بەنگلادیش"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بەلژیک"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","بورکینافاسۆ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بولگاریا"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","بەحرەین"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","بوروندی"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بێنین"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","سەن بارتێلێمی"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","بێرموودا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","بروونای"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بۆلیڤیا"
"bq","599","","bq","bes","na","usd","🇧🇶","دوورگە کاریبیەکانی هۆڵەندا"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","برازیل"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","بەھاما"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","بووتان"
"bv","55","","bv","bvt","an","nok","🇧🇻","دوورگەی بووڤێ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بۆتسوانا"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بیلاڕووس"
