"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Vereinigte Arabische Emirate"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua und Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanien"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenien"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktis"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentinien"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikanisch-Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Österreich"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australien"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Ålandinseln"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbaidschan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnien und Herzegowina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesch"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgien"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarien"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei Darussalam"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivien"
"bq","599","","bq","bes","na","usd","🇧🇶","Bonaire, Sint Eustatius und Saba"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasilien"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvetinsel"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsuana"
