"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andoora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Laaraw Imaarawey Margantey"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afgaanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua nda Barbuuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angiiya"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albaani"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeeni"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angoola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentine"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Ameriki Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Otriši"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ostraali"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruuba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaayijaŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosni nda Herzegovine"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbaados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeši"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgiiki"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaari"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahareen"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Beniŋ"
