"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Zjadnośone arabiske emiraty"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua a Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albańska"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeńska"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktis"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentinska"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Ameriska Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Awstriska"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Awstralska"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbajdžan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosniska a Hercegowina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeš"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgiska"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarska"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermudy"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliwiska"
"bq","599","","bq","bes","na","usd","🇧🇶","Karibiska Nižozemska"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazilska"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamy"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvetowa kupa"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Běłoruska"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokosowe kupy"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo-Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Centralnoafriska republika"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo-Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Šwicarska"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cookowe kupy"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Chilska"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","China"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolumbiska"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Rika"
