"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ཨཱན་དོ་ར"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ཡུ་ནཱའི་ཊེཌ་ ཨ་རབ་ ཨེ་མེ་རེཊས"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ཨཕ་གྷ་ནི་སཏཱན"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ཨན་ཊི་གུ་ཝ་ ཨེནཌ་ བྷར་བྷུ་ཌ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ཨང་གི་ལ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ཨཱལ་བེ་ནི་ཡ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ཨར་མི་ནི་ཡ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ཨང་གྷོ་ལ"
"aq","672","","aq","ata","an","","🇦🇶","འཛམ་གླིང་ལྷོ་མཐའི་ཁྱགས་གླིང"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ཨར་ཇེན་ཊི་ན"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ས་མོ་ཨ་ཡུ་ཨེས་ཨེ་མངའ་ཁོངས"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ཨཱོས་ཊྲི་ཡ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ཨཱོས་ཊྲེལ་ལི་ཡ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ཨ་རུ་བཱ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ཨ་ལནཌ་གླིང་ཚོམ"
"az","994","Baku","az","aze","as","azn","🇦🇿","ཨ་ཛར་བྷའི་ཇཱན"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","བྷོས་ནི་ཡ་ ཨེནཌ་ ཧར་ཛི་གྷོ་བི་ན"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","བྷར་བེ་ཌོས"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","བངྒ་ལ་དེཤ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","བྷེལ་ཇམ"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","བྷར་ཀི་ན་ ཕེ་སོ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","བུལ་ག་རི་ཡ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","བྷ་རེན"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","བྷུ་རུན་ཌི"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","བྷེ་ནིན"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","སེནཊ་ བར་ཐོ་ལོམ་མིའུ"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","བར་མུ་ཌ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","བྷྲུ་ནའི"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","བྷེ་ལི་བི་ཡ"
"bq","599","","bq","bes","na","usd","🇧🇶","ཀེ་རི་བི་ཡེན་ནེ་དར་ལནཌས྄"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","བྲ་ཛིལ"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","བྷ་ཧ་མས྄"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","འབྲུག"
