"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra nutome"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","United Arab Emirates nutome"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan nutome"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","́Antigua kple Barbuda nutome"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla nutome"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania nutome"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia nutome"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola nutome"
"aq","672","","aq","ata","an","","🇦🇶","Antartica nutome"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina nutome"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerika Samoa nutome"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austria nutome"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australia nutome"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba nutome"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Åland ƒudomekpo nutome"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaijan nutome"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia kple Herzergovina nutome"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados nutome"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh nutome"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgium nutome"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso nutome"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria nutome"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain nutome"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi nutome"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin nutome"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint Barthélemy nutome"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda nutome"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei nutome"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia nutome"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazil nutome"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas nutome"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan nutome"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvet ƒudomekpo nutome"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana nutome"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarus nutome"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize nutome"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Canada nutome"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokos (Kiling) fudomekpo nutome"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo Kinshasa nutome"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Titina Afrika repɔblik nutome"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo Brazzaville nutome"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Switzerland nutome"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kote d’Ivoire nutome"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kook ƒudomekpo nutome"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Tsile nutome"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun nutome"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Tsaina nutome"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombia nutome"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Rika nutome"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba nutome"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kape Verde nutome"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Kristmas ƒudomekpo nutome"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Saiprus nutome"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tsɛk repɔblik nutome"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Germania nutome"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dzibuti nutome"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denmark nutome"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika nutome"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominika repɔblik nutome"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeria nutome"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekuadɔ nutome"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia nutome"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egypte nutome"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Ɣetoɖoƒe Sahara nutome"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea nutome"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spain nutome"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopia nutome"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finland nutome"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidzi nutome"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falkland ƒudomekpowo nutome"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronesia nutome"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Faroe ƒudomekpowo nutome"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","France nutome"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabɔn nutome"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","United Kingdom nutome"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada nutome"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgia nutome"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Frentsi Gayana nutome"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernse nutome"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana nutome"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar nutome"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grinland nutome"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia nutome"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guini nutome"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadelupe nutome"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekuatorial Guini nutome"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Greece nutome"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Anyiehe Georgia kple Anyiehe Sandwich ƒudomekpowo nutome"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala nutome"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam nutome"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gini-Bisao nutome"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyanadu"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hɔng Kɔng SAR Tsaina nutome"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hondurasdu"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroatsia nutome"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti nutome"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungari nutome"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonesia nutome"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Ireland nutome"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Israel nutome"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Aisle of Man nutome"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India nutome"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Britaintɔwo ƒe india ƒudome nutome"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","iraqdukɔ"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran nutome"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Aiseland nutome"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Italia nutome"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","Dzɛse nutome"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Dzamaika nutome"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Yordan nutome"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Dzapan nutome"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya nutome"
