"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Ανδόρα"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Ηνωμένα Αραβικά Εμιράτα"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Αφγανιστάν"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Αντίγκουα και Μπαρμπούντα"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Ανγκουίλα"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Αλβανία"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Αρμενία"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Αγκόλα"
"aq","672","","aq","ata","an","","🇦🇶","Ανταρκτική"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Αργεντινή"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Αμερικανική Σαμόα"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Αυστρία"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Αυστραλία"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Αρούμπα"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Νήσοι Όλαντ"
"az","994","Baku","az","aze","as","azn","🇦🇿","Αζερμπαϊτζάν"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Βοσνία - Ερζεγοβίνη"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Μπαρμπέιντος"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Μπανγκλαντές"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Βέλγιο"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Μπουρκίνα Φάσο"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Βουλγαρία"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Μπαχρέιν"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Μπουρούντι"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Μπενίν"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Άγιος Βαρθολομαίος"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Βερμούδες"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Μπρουνέι"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Βολιβία"
"bq","599","","bq","bes","na","usd","🇧🇶","Ολλανδία Καραϊβικής"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Βραζιλία"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Μπαχάμες"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Μπουτάν"
"bv","55","","bv","bvt","an","nok","🇧🇻","Νήσος Μπουβέ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Μποτσουάνα"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Λευκορωσία"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Μπελίζ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Καναδάς"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Νήσοι Κόκος (Κίλινγκ)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Κονγκό - Κινσάσα"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Κεντροαφρικανική Δημοκρατία"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Κονγκό - Μπραζαβίλ"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Ελβετία"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ακτή Ελεφαντοστού"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Νήσοι Κουκ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Χιλή"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Καμερούν"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Κίνα"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Κολομβία"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Κόστα Ρίκα"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Κούβα"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Πράσινο Ακρωτήριο"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Κουρασάο"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Νήσος των Χριστουγέννων"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Κύπρος"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Τσεχία"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Γερμανία"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Τζιμπουτί"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Δανία"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Ντομίνικα"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Δομινικανή Δημοκρατία"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Αλγερία"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ισημερινός"
