"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andoro"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Unuiĝintaj Arabaj Emirlandoj"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganujo"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigvo-Barbudo"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angvilo"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanujo"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenujo"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angolo"
"aq","672","","aq","ata","an","","🇦🇶","Antarkto"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentino"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","AS"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Aŭstrujo"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Aŭstralio"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arubo"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbajĝano"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnio-Hercegovino"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbado"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeŝo"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgujo"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkino"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarujo"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Barejno"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundo"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benino"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermudoj"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunejo"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivio"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazilo"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamoj"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butano"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Bocvano"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belorusujo"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belizo"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanado"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","CD"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Centr-Afrika Respubliko"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongolo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Svisujo"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Ebur-Bordo"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kukinsuloj"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Ĉilio"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameruno"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Ĉinujo"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombio"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kostariko"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kubo"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kabo-Verdo"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kipro"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Ĉeĥujo"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Germanujo"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Ĝibutio"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danujo"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominiko"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Domingo"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alĝerio"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekvadoro"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonujo"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipto"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Okcidenta Saharo"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritreo"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Hispanujo"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopujo"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finnlando"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiĝoj"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","FK"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezio"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Ferooj"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Francujo"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabono"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Unuiĝinta Reĝlando"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenado"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Kartvelujo"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Franca Gviano"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ganao"
