"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emiratos Árabes Unidos"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistán"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua y Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antártida"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa Americana"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Islas Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaiyán"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia y Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladés"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bélgica"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Baréin"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benín"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","San Bartolomé"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermudas"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunéi"
