"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Araabia Ühendemiraadid"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua ja Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albaania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Ameerika Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Austraalia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Ahvenamaa"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbaidžaan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia ja Hertsegoviina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgia"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrein"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint-Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Hollandi Kariibi mere saared"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasiilia"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahama"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvet’ saar"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Valgevene"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kookossaared"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo DV"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Kesk-Aafrika Vabariik"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo Vabariik"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Šveits"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cooki saared"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Tšiili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Hiina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Colombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Roheneemesaared"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Jõulusaar"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Küpros"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tšehhi"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Saksamaa"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Taani"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominica"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikaani Vabariik"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alžeeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Eesti"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egiptus"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Lääne-Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Hispaania"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etioopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Soome"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidži"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandi saared"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikroneesia"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Fääri saared"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Prantsusmaa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Suurbritannia"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gruusia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Prantsuse Guajaana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gröönimaa"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekvatoriaal-Guinea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Kreeka"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Lõuna-Georgia ja Lõuna-Sandwichi saared"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Hongkongi erihalduspiirkond"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Horvaatia"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ungari"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indoneesia"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Iirimaa"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Iisrael"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","Mani saar"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","India"
