"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Arabiar Emirerri Batuak"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua eta Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Aingira"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antartika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa Estatubatuarra"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaijan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia-Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgika"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Karibeko Herbehereak"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamak"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvet uhartea"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bielorrusia"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Cocos (Keeling) uharteak"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongoko Errepublika Demokratikoa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Afrika Erdiko Errepublika"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Suitza"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Boli Kosta"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cook uharteak"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Txile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Txina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolonbia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cabo Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Christmas uhartea"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Zipre"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Txekia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alemania"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danimarka"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikar Errepublika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Aljeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egipto"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Mendebaldeko Sahara"
