"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andór"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Bemirá yá Arábə uní"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afəganisətán"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antígwa ai Barəbúda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angíyə"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Aləbánia"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arəménia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angolá"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arəhenətína"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Bəsamóa yá Amə́rəka"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Osətəlía"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Osətəlalí"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arúba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azɛrəbaidzáŋ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosəní ai ɛrəzegovín"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barəbád"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangaladɛ́s"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bɛləhíg"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Buləkiná Fasó"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Buləgarí"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahərɛ́n"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundí"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Bəníŋ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bɛrəmúd"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Buluné"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolívia"
