"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","اندورا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","امارات متحدهٔ عربی"
"af","93","Kabul","af","afg","as","afn","🇦🇫","افغانستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","انتیگوا و باربودا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","آنگویلا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","البانیا"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ارمنستان"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","انگولا"
"aq","672","","aq","ata","an","","🇦🇶","انترکتیکا"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ارجنتاین"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ساموآی امریکا"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","اتریش"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","استرالیا"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","آروبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","جزایر آلاند"
"az","994","Baku","az","aze","as","azn","🇦🇿","جمهوری آذربایجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","بوسنیا و هرزه‌گوینا"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","باربادوس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بنگله‌دیش"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بلجیم"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","بورکینافاسو"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بلغاریا"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","بحرین"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","بوروندی"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بنین"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","سن بارتلمی"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","برمودا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","برونی"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بولیویا"
"bq","599","","bq","bes","na","usd","🇧🇶","جزایر کارائیب هلند"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","برازیل"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","بهاماس"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","بوتان"
"bv","55","","bv","bvt","an","nok","🇧🇻","جزیرهٔ بووه"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بوتسوانا"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بلاروس"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بلیز"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","کانادا"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","جزایر کوکوس"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","کانگو - کینشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","جمهوری افریقای مرکزی"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","کانگو - برازویل"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","سویس"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","ساحل عاج"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","جزایر کوک"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","چلی"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","کامرون"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","چین"
"co","57","Bogota","co","col","sa","cop","🇨🇴","کولمبیا"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","کاستریکا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","کیوبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","کیپ‌ورد"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","کوراسائو"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","جزیرهٔ کریسمس"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","قبرس"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","چک"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","آلمان"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","جیبوتی"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","دنمارک"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","دومینیکا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","جمهوری دومینیکن"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","الجزایر"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","اکوادور"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","استونیا"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","مصر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","صحرای غربی"
"er","291","Asmara","er","eri","af","ern","🇪🇷","اریتریا"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","هسپانیه"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","ایتوپیا"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فنلند"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فیجی"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","جزایر فالکلند"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","میکرونزیا"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","جزایر فارو"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فرانسه"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","گابن"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","بریتانیا"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","گرینادا"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","گرجستان"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","گویان فرانسه"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","گرنزی"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","گانا"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","جبل‌الطارق"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","گرینلند"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","گامبیا"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","گینیا"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","گوادلوپ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","گینیا استوایی"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","یونان"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","جورجیای جنوبی و جزایر ساندویچ جنوبی"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","گواتیمالا"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","گوام"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","گینیا بیسائو"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","گیانا"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","هانگ کانگ، ناحیهٔ ویژهٔ حکومتی چین"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","هاندوراس"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","کروشیا"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","هایتی"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","مجارستان"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","اندونیزیا"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","آیرلند"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","اسرائیل"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","جزیرهٔ من"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","هند"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","قلمرو بریتانیا در اقیانوس هند"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","عراق"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","ایران"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","آیسلند"
"it","39","Rome","it","ita","eu","eur","🇮🇹","ایتالیا"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","جرزی"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","جامائیکا"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","اردن"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","جاپان"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","کینیا"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","قرقیزستان"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","کمپوچیا"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","کیریباتی"
