"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","آندورا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","امارات متحدهٔ عربی"
"af","93","Kabul","af","afg","as","afn","🇦🇫","افغانستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","آنتیگوا و باربودا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","آنگویلا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","آلبانی"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ارمنستان"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","آنگولا"
"aq","672","","aq","ata","an","","🇦🇶","جنوبگان"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","آرژانتین"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ساموآی امریکا"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","اتریش"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","استرالیا"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","آروبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","جزایر آلاند"
"az","994","Baku","az","aze","as","azn","🇦🇿","جمهوری آذربایجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","بوسنی و هرزگوین"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","باربادوس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بنگلادش"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بلژیک"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","بورکینافاسو"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بلغارستان"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","بحرین"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","بوروندی"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بنین"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","سن بارتلمی"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","برمودا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","برونئی"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بولیوی"
"bq","599","","bq","bes","na","usd","🇧🇶","جزایر کارائیب هلند"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","برزیل"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","باهاما"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","بوتان"
"bv","55","","bv","bvt","an","nok","🇧🇻","جزیرهٔ بووه"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بوتسوانا"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بلاروس"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بلیز"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","کانادا"
