"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Sameindu Emirríkini"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua & Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktis"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikanska Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Eysturríki"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Avstralia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Áland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbadjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia-Hersegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesj"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgia"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Barein"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Niðurlonds Karibia"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamaoyggjar"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouvetoyggj"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsvana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Hvítarussland"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belis"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokosoyggjar"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo, Dem. Lýðveldið"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Miðafrikalýðveldið"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Sveis"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Fílabeinsstrondin"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cooksoyggjar"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Kili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Kina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Grønhøvdaoyggjar"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Jólaoyggjin"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kýpros"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Kekkia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Týskland"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dominikalýðveldið"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Algeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekvador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estland"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egyptaland"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Vestursahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spania"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopia"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finnland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandsoyggjar"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronesiasamveldið"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Føroyar"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frakland"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Stórabretland"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgia"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Franska Gujana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grønland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadeloupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ekvatorguinea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grikkaland"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Suðurgeorgia og Suðursandwichoyggjar"
