"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emirâts araps unîts"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua e Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanie"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenie"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antartic"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argjentine"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa merecanis"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austrie"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australie"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Isulis Aland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaigian"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnie e Ercegovine"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgjiche"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarie"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Sant Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivie"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasîl"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Isule Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bielorussie"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Canade"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Isulis Cocos"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Republiche Democratiche dal Congo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Republiche centri africane"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Congo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Svuizare"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Cueste di Avoli"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Isulis Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Cile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Camerun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Cine"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Colombie"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Cjâf vert"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Isule Christmas"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cipri"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Republiche ceche"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Gjermanie"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Gibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danimarcje"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominiche"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Republiche dominicane"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alzerie"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ecuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonie"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egjit"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Sahara ocidentâl"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritree"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spagne"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etiopie"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlandie"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fizi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Isulis Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Micronesie"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Isulis Faroe"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","France"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Ream unît"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Gjeorgjie"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Guiana francês"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gjibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Groenlande"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambia"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Guinee"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadalupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Guinee ecuatoriâl"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grecie"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Georgia dal Sud e Isulis Sandwich dal Sud"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Guinea-Bissau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","Regjon aministrative speciâl de Cine di Hong Kong"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Cravuazie"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Haiti"
