"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Verenigde Arabyske Emiraten"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua en Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanië"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenië"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarctica"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentinië"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikaansk Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Eastenryk"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australië"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Ålân"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbeidzjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnië en Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","België"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarije"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrein"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","Karibysk Nederlân"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazilië"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahama’s"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouveteilân"
