"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andóra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Aontas na nÉimíríochtaí Arabacha"
"af","93","Kabul","af","afg","as","afn","🇦🇫","an Afganastáin"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua agus Barbúda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angaíle"
"al","355","Tirana","al","alb","eu","all","🇦🇱","an Albáin"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","an Airméin"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angóla"
"aq","672","","aq","ata","an","","🇦🇶","an Antartaice"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","an Airgintín"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samó Mheiriceá"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","an Ostair"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","an Astráil"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arúba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Oileáin Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","an Asarbaiseáin"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","an Bhoisnia agus an Heirseagaivéin"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbadós"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","an Bhanglaidéis"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","an Bheilg"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Buircíne Fasó"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","an Bhulgáir"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bairéin"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","an Bhurúin"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Beinin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Beirmiúda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brúiné"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","an Bholaiv"
