"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Na h-Iomaratan Arabach Aonaichte"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanastàn"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Aintìoga is Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguillia"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albàinia"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Airmeinea"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angòla"
"aq","672","","aq","ata","an","","🇦🇶","An Antartaig"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","An Argantain"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samotha na h-Aimeireaga"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","An Ostair"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Astràilia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arùba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Na h-Eileanan Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Asarbaideàn"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosna is Hearsagobhana"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladais"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","A’ Bheilg"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Buirciona Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","A’ Bhulgair"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bachrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundaidh"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Beinin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bearmùda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brùnaigh"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boilibhia"
"bq","599","","bq","bes","na","usd","🇧🇶","Na Tìrean Ìsle Caraibeach"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Braisil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Na h-Eileanan Bhathama"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butàn"
"bv","55","","bv","bvt","an","nok","🇧🇻","Eilean Bouvet"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsuana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","A’ Bhealaruis"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","A’ Bheilìs"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Canada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Na h-Eileanan Chocos (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Congo - Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Poblachd Meadhan Afraga"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","A’ Chongo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","An Eilbheis"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Eileanan Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","An t-Sile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Camarun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","An t-Sìn"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Coloimbia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rìcea"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cùba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","An Ceap Uaine"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curaçao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Eilean na Nollaig"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cìopras"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","An t-Seic"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","A’ Ghearmailt"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Diobùtaidh"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","An Danmhairg"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Doiminicea"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","A’ Phoblachd Dhoiminiceach"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Aildiria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Eacuador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","An Eastoin"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","An Èiphit"
