"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Veräinigti Arabischi Emirate"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganischtan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua und Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albaanie"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeenie"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angoola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktis"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentiinie"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikaanisch-Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Ööschtriich"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Auschtraalie"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Aaland-Insle"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbäidschan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnie und Herzegowina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesch"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgie"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faaso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaarie"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bachräin"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Barthelemi"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunäi Tarussalam"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliivie"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasilie"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahaamas"
