"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ઍંડોરા"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","યુનાઇટેડ આરબ અમીરાત"
"af","93","Kabul","af","afg","as","afn","🇦🇫","અફઘાનિસ્તાન"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ઍન્ટિગુઆ અને બર્મુડા"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ઍંગ્વિલા"
"al","355","Tirana","al","alb","eu","all","🇦🇱","અલ્બેનિયા"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","આર્મેનિયા"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","અંગોલા"
"aq","672","","aq","ata","an","","🇦🇶","એન્ટાર્કટિકા"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","આર્જેન્ટીના"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","અમેરિકન સમોઆ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ઑસ્ટ્રિયા"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ઑસ્ટ્રેલિયા"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","અરુબા"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ઑલેન્ડ આઇલેન્ડ્સ"
"az","994","Baku","az","aze","as","azn","🇦🇿","અઝરબૈજાન"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","બોસ્નિયા અને હર્ઝેગોવિના"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","બારબાડોસ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","બાંગ્લાદેશ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","બેલ્જીયમ"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","બુર્કિના ફાસો"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","બલ્ગેરિયા"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","બેહરીન"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","બુરુંડી"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","બેનિન"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","સેંટ બાર્થેલેમી"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","બર્મુડા"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","બ્રુનેઇ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","બોલિવિયા"
"bq","599","","bq","bes","na","usd","🇧🇶","કેરેબિયન નેધરલેન્ડ્ઝ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","બ્રાઝિલ"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","બહામાસ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ભૂટાન"
"bv","55","","bv","bvt","an","nok","🇧🇻","બૌવેત આઇલેન્ડ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","બોત્સ્વાના"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","બેલારુસ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","બેલીઝ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","કેનેડા"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","કોકોઝ (કીલીંગ) આઇલેન્ડ્સ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","કોંગો - કિંશાસા"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","સેન્ટ્રલ આફ્રિકન રિપબ્લિક"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","કોંગો - બ્રાઝાવિલે"
