"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Haɗaɗɗiyar Daular Larabawa"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afaganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigwa da Barbuba"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albaniya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeniya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antatika"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arjantiniya"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samowa Ta Amurka"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Ostiriya"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ostareliya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Tsibirai na Åland"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azarbaijan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosniya Harzagobina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbadas"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangiladas"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgiyom"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgariya"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Baharan"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Binin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","St. Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Barmuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Burune"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolibiya"
"bq","599","","bq","bes","na","usd","🇧🇶","Caribbean Netherlands"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Birazil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butan"
