"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","אנדורה"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","איחוד האמירויות הערביות"
"af","93","Kabul","af","afg","as","afn","🇦🇫","אפגניסטן"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","אנטיגואה וברבודה"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","אנגווילה"
"al","355","Tirana","al","alb","eu","all","🇦🇱","אלבניה"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ארמניה"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","אנגולה"
"aq","672","","aq","ata","an","","🇦🇶","אנטארקטיקה"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ארגנטינה"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","סמואה האמריקנית"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","אוסטריה"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","אוסטרליה"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ארובה"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","איי אולנד"
"az","994","Baku","az","aze","as","azn","🇦🇿","אזרבייג׳ן"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","בוסניה והרצגובינה"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ברבדוס"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","בנגלדש"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","בלגיה"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","בורקינה פאסו"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","בולגריה"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","בחריין"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","בורונדי"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","בנין"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","סנט ברתולומיאו"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ברמודה"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ברוניי"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","בוליביה"
"bq","599","","bq","bes","na","usd","🇧🇶","האיים הקריביים ההולנדיים"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ברזיל"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","איי בהאמה"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","בהוטן"
"bv","55","","bv","bvt","an","nok","🇧🇻","האי בובה"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","בוצוואנה"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","בלארוס"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","בליז"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","קנדה"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","איי קוקוס (קילינג)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","קונגו - קינשאסה"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","הרפובליקה המרכז-אפריקאית"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","קונגו - ברזאויל"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","שווייץ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","חוף השנהב"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","איי קוק"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","צ׳ילה"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","קמרון"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","סין"
"co","57","Bogota","co","col","sa","cop","🇨🇴","קולומביה"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","קוסטה ריקה"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","קובה"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","כף ורדה"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","קוראסאו"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","אי חג המולד"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","קפריסין"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","צ׳כיה"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","גרמניה"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ג׳יבוטי"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","דנמרק"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","דומיניקה"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","הרפובליקה הדומיניקנית"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","אלג׳יריה"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","אקוודור"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","אסטוניה"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","מצרים"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","סהרה המערבית"
"er","291","Asmara","er","eri","af","ern","🇪🇷","אריתריאה"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","ספרד"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","אתיופיה"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","פינלנד"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","פיג׳י"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","איי פוקלנד"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","מיקרונזיה"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","איי פארו"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","צרפת"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","גבון"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","בריטניה"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","גרנדה"
