"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","एंडोरा"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","संयुक्त अरब अमीरात"
"af","93","Kabul","af","afg","as","afn","🇦🇫","अफ़गानिस्तान"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","एंटिगुआ और बरबुडा"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","एंग्विला"
"al","355","Tirana","al","alb","eu","all","🇦🇱","अल्बानिया"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","आर्मेनिया"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","अंगोला"
"aq","672","","aq","ata","an","","🇦🇶","अंटार्कटिका"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","अर्जेंटीना"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","अमेरिकी समोआ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ऑस्ट्रिया"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ऑस्ट्रेलिया"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","अरूबा"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","एलैंड द्वीपसमूह"
"az","994","Baku","az","aze","as","azn","🇦🇿","अज़रबैजान"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","बोस्निया और हर्ज़ेगोविना"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","बारबाडोस"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","बांग्लादेश"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","बेल्जियम"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","बुर्किना फ़ासो"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","बुल्गारिया"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","बहरीन"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","बुरुंडी"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","बेनिन"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","सेंट बार्थेलेमी"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","बरमूडा"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ब्रूनेई"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","बोलीविया"
"bq","599","","bq","bes","na","usd","🇧🇶","कैरिबियन नीदरलैंड"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ब्राज़ील"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","बहामास"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","भूटान"
"bv","55","","bv","bvt","an","nok","🇧🇻","बोवेत द्वीप"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","बोत्स्वाना"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","बेलारूस"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","बेलीज़"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","कनाडा"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","कोकोस (कीलिंग) द्वीपसमूह"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","कांगो - किंशासा"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","मध्य अफ़्रीकी गणराज्य"
