"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Անդորրա"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Արաբական Միացյալ Էմիրություններ"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Աֆղանստան"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Անտիգուա և Բարբուդա"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Անգուիլա"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Ալբանիա"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Հայաստան"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Անգոլա"
"aq","672","","aq","ata","an","","🇦🇶","Անտարկտիդա"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Արգենտինա"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Ամերիկյան Սամոա"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Ավստրիա"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ավստրալիա"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Արուբա"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Ալանդյան կղզիներ"
"az","994","Baku","az","aze","as","azn","🇦🇿","Ադրբեջան"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Բոսնիա և Հերցեգովինա"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Բարբադոս"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Բանգլադեշ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Բելգիա"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Բուրկինա Ֆասո"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Բուլղարիա"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Բահրեյն"
