"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Sameinuðu arabísku furstadæmin"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antígva og Barbúda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angvilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanía"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenía"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angóla"
"aq","672","","aq","ata","an","","🇦🇶","Suðurskautslandið"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentína"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Bandaríska Samóa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austurríki"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ástralía"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arúba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Álandseyjar"
"az","994","Baku","az","aze","as","azn","🇦🇿","Aserbaídsjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnía og Hersegóvína"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladess"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgía"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Búrkína Fasó"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Búlgaría"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Barein"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Búrúndí"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benín"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Sankti Bartólómeusareyjar"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermúdaeyjar"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brúnei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bólivía"
"bq","599","","bq","bes","na","usd","🇧🇶","Karíbahafshluti Hollands"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasilía"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamaeyjar"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bútan"
"bv","55","","bv","bvt","an","nok","🇧🇻","Bouveteyja"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsvana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Hvíta-Rússland"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belís"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kókoseyjar (Keeling)"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongó-Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Mið-Afríkulýðveldið"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongó-Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Sviss"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Fílabeinsströndin"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Cooks-eyjar"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Síle"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerún"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Kína"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kólumbía"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kostaríka"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kúba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Grænhöfðaeyjar"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Curacao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Jólaey"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kýpur"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Tékkland"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Þýskaland"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djíbútí"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danmörk"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dóminíka"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Dóminíska lýðveldið"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alsír"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekvador"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Eistland"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Egyptaland"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","Vestur-Sahara"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Erítrea"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spánn"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Eþíópía"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finnland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fídjíeyjar"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Falklandseyjar"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Míkrónesía"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","Færeyjar"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Frakkland"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Bretland"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenada"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Georgía"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Franska Gvæjana"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernsey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Gíbraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grænland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambía"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gínea"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gvadelúpeyjar"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Miðbaugs-Gínea"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Grikkland"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Suður-Georgía og Suður-Sandvíkureyjar"
