"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","アンドラ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","アラブ首長国連邦"
"af","93","Kabul","af","afg","as","afn","🇦🇫","アフガニスタン"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","アンティグア・バーブーダ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","アンギラ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","アルバニア"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","アルメニア"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","アンゴラ"
"aq","672","","aq","ata","an","","🇦🇶","南極"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","アルゼンチン"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","米領サモア"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","オーストリア"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","オーストラリア"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","アルバ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","オーランド諸島"
"az","994","Baku","az","aze","as","azn","🇦🇿","アゼルバイジャン"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ボスニア・ヘルツェゴビナ"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","バルバドス"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","バングラデシュ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ベルギー"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ブルキナファソ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ブルガリア"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","バーレーン"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ブルンジ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ベナン"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","サン・バルテルミー"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","バミューダ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ブルネイ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ボリビア"
"bq","599","","bq","bes","na","usd","🇧🇶","オランダ領カリブ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ブラジル"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","バハマ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ブータン"
"bv","55","","bv","bvt","an","nok","🇧🇻","ブーベ島"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ボツワナ"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ベラルーシ"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ベリーズ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","カナダ"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ココス(キーリング)諸島"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","コンゴ民主共和国(キンシャサ)"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","中央アフリカ共和国"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","コンゴ共和国(ブラザビル)"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","スイス"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","コートジボワール"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","クック諸島"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","チリ"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","カメルーン"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","中国"
"co","57","Bogota","co","col","sa","cop","🇨🇴","コロンビア"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","コスタリカ"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","キューバ"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","カーボベルデ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","キュラソー"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","クリスマス島"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","キプロス"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","チェコ"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","ドイツ"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","ジブチ"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","デンマーク"
