"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ანდორა"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","არაბთა გაერთიანებული საამიროები"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ავღანეთი"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ანტიგუა და ბარბუდა"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ანგილია"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ალბანეთი"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","სომხეთი"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ანგოლა"
"aq","672","","aq","ata","an","","🇦🇶","ანტარქტიკა"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","არგენტინა"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ამერიკის სამოა"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ავსტრია"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ავსტრალია"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","არუბა"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ალანდის კუნძულები"
"az","994","Baku","az","aze","as","azn","🇦🇿","აზერბაიჯანი"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ბოსნია და ჰერცეგოვინა"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ბარბადოსი"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ბანგლადეში"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ბელგია"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ბურკინა-ფასო"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ბულგარეთი"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ბაჰრეინი"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ბურუნდი"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ბენინი"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","სენ-ბართელმი"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ბერმუდა"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ბრუნეი"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ბოლივია"
"bq","599","","bq","bes","na","usd","🇧🇶","კარიბის ნიდერლანდები"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ბრაზილია"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","ბაჰამის კუნძულები"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","ბუტანი"
"bv","55","","bv","bvt","an","nok","🇧🇻","ბუვე"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","ბოტსვანა"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","ბელარუსი"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","ბელიზი"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","კანადა"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","ქოქოსის (კილინგის) კუნძულები"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","კონგო - კინშასა"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","ცენტრალური აფრიკის რესპუბლიკა"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","კონგო - ბრაზავილი"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","შვეიცარია"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","კოტ-დივუარი"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","კუკის კუნძულები"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","ჩილე"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","კამერუნი"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","ჩინეთი"
"co","57","Bogota","co","col","sa","cop","🇨🇴","კოლუმბია"
