"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Undura"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Tigeldunin Yedduklen Taɛrabin"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afɣanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Untiga d Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Ungiya"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Lalbani"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arminya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Ungula"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arjuntin"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samwa Tamarikanit"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Ustriya"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ustrali"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azrabijan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Busna d Hersek"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbadus"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladac"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belǧik"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Fasu"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgari"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Baḥrin"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burandi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Binin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Bruney"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bulivi"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brizil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Bustwana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Bilarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Biliz"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Tigduda Tagdudant n Kungu"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Tigduda n Tefriqt Talemmast"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kungu"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Swis"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kuṭ Divwar"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Tigzirin n Kuk"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Cili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamirun"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Lacin"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kulumbi"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kusta Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Tigzirin n yixef azegzaw"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cipr"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Čček"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Lalman"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Ǧibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Duminik"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Tigduda Taduminikit"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Lezzayer"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ikwaṭur"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Istunya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Maṣr"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Iritiria"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Spanya"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Utyupi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finlund"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Tigzirin n Falkland"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikrunizya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Fransa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabun"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Tagelda Yedduklen"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grunad"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Jiyurji"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Ɣana tafransist"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ɣana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Jibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Grunland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambya"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ɣinya"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadalupi"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ɣinya Tasebgast"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Lagris"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatimala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ɣinya-Bisaw"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guwana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Hunduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kerwasya"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Hayti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Hungri"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indunizi"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Lirlund"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Izrayil"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Lhend"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Akal Aglizi deg Ugaraw Ahendi"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Lɛiraq"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Iran"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Island"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Ṭelyan"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Jamyika"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Lajurdani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Jappu"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kinya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kirigistan"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Cambudya"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Kumur"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","San Kits d Nivis"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Kurya, Ufella"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Kurya, Wadda"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Kuwayt"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Tigzirin n Kamyan"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazaxistan"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Laws"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Lubnan"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","San Lučya"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Layctenstan"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sri Lanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libirya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lizuṭu"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Liṭwanya"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Luksamburg"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Latvia"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libya"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Lmerruk"
"mc","377","Monaco","mc","mco","eu","eur","🇲🇨","Munaku"
"md","373","Chisinau","md","mda","eu","mdl","🇲🇩","Muldabi"
"me","382","Podgorica","me","mne","eu","eur","🇲🇪","ME"
"mf","590","Marigot","mf","maf","na","eur","🇲🇫","MF"
"mg","261","Antananarivo","mg","mdg","af","mga","🇲🇬","Madaɣecqer"
"mh","692","Majuro","mh","mhl","oc","usd","🇲🇭","Tigzirin n Marcal"
"mk","389","Skopje","mk","mkd","eu","mkd","🇲🇰","MK"
"ml","223","Bamako","ml","mli","af","xof","🇲🇱","Mali"
"mm","95","Nay Pyi Taw","mm","mmr","as","mmk","🇲🇲","Myanmar"
"mn","976","Ulan Bator","mn","mng","as","mnt","🇲🇳","Mungulya"
"mo","853","Macao","mo","mac","as","mop","🇲🇴","MO"
"mp","1670","Saipan","mp","mnp","oc","usd","🇲🇵","Tigzirin n Maryan Ufella"
"mq","596","Fort-de-France","mq","mtq","na","eur","🇲🇶","Martinik"
"mr","222","Nouakchott","mr","mrt","af","mro","🇲🇷","Muriṭanya"
"ms","1664","Plymouth","ms","msr","na","xcd","🇲🇸","Munsirat"
"mt","356","Valletta","mt","mlt","eu","eur","🇲🇹","Malṭ"
"mu","230","Port Louis","mu","mus","af","mur","🇲🇺","Muris"
"mv","960","Male","mv","mdv","as","mvr","🇲🇻","Maldib"
