"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Emetab Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emetab kibagenge nebo arabuk"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Emetab Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Emetab Antigua ak Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Emetab Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Emetab Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Emetab Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Emetab Angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Emetab Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Emetab American Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Emetab Austria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Emetab Australia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Emetab Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Emetab Azerbaijan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Emetab Bosnia ak Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Emetab Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Emetab Bangladesh"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Emetab Belgium"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Emetab Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Emetab Bulgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Emetab Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Emetab Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Emetab Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Emetab Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Emetab Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Emetab Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Emetab Brazil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Emetab Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Emetab Bhutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Emetab Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Emetab Belarus"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Emetab Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Emetab Canada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Emetab Congo - Kinshasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Emetab Afrika nebo Kwen"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Emetab Congo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Emetab Switzerland"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Emetab Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Ikwembeyotab Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Emetab Chile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Emetab Cameroon"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Emetab China"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Emetab Colombia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Emetab Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Emetab Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Ikwembeyotab Cape Verde"
