"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","អង់ដូរ៉ា"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","អេមីរ៉ាត​អារ៉ាប់​រួម"
"af","93","Kabul","af","afg","as","afn","🇦🇫","អាហ្វហ្គានីស្ថាន"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","អង់ទីហ្គា និង បាប៊ុយដា"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","អង់ហ្គីឡា"
"al","355","Tirana","al","alb","eu","all","🇦🇱","អាល់បានី"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","អាមេនី"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","អង់ហ្គោឡា"
"aq","672","","aq","ata","an","","🇦🇶","អង់តាក់ទិក"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","អាហ្សង់ទីន"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","សាម័រ អាមេរិកាំង"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","អូទ្រីស"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","អូស្ត្រាលី"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","អារូបា"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","កោះ​អាឡង់"
"az","994","Baku","az","aze","as","azn","🇦🇿","អាស៊ែបៃហ្សង់"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","បូស្នី និងហឺហ្សីហ្គូវីណា"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","បាបាដុស"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","បង់ក្លាដែស"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","បែលហ្ស៊ិក"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","បួគីណាហ្វាសូ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ប៊ុលហ្គារី"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","បារ៉ែន"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ប៊ូរុនឌី"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","បេណាំង"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","សាំង​បាថេឡេមី"
