"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ಅಂಡೋರಾ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ಯುನೈಟೆಡ್ ಅರಬ್ ಎಮಿರೇಟ್ಸ್"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ಅಫಘಾನಿಸ್ಥಾನ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ಆಂಗ್ವಿಲ್ಲಾ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ಅಲ್ಬೇನಿಯಾ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ಆರ್ಮೇನಿಯ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ಅಂಗೋಲಾ"
"aq","672","","aq","ata","an","","🇦🇶","ಅಂಟಾರ್ಟಿಕಾ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ಅರ್ಜೆಂಟಿನಾ"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ಅಮೇರಿಕನ್ ಸಮೋವಾ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ಆಸ್ಟ್ರಿಯಾ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ಆಸ್ಟ್ರೇಲಿಯಾ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ಅರುಬಾ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ಆಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು"
"az","994","Baku","az","aze","as","azn","🇦🇿","ಅಜರ್ಬೈಜಾನ್"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ಬೋಸ್ನಿಯಾ ಮತ್ತು ಹರ್ಜೆಗೋವಿನಾ"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ಬಾರ್ಬಡೋಸ್"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ಬಾಂಗ್ಲಾದೇಶ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ಬೆಲ್ಜಿಯಮ್"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ಬುರ್ಕಿನಾ ಫಾಸೊ"
