"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","안도라"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","아랍에미리트"
"af","93","Kabul","af","afg","as","afn","🇦🇫","아프가니스탄"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","앤티가 바부다"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","앵귈라"
"al","355","Tirana","al","alb","eu","all","🇦🇱","알바니아"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","아르메니아"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","앙골라"
"aq","672","","aq","ata","an","","🇦🇶","남극 대륙"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","아르헨티나"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","아메리칸 사모아"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","오스트리아"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","오스트레일리아"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","아루바"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","올란드 제도"
"az","994","Baku","az","aze","as","azn","🇦🇿","아제르바이잔"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","보스니아 헤르체고비나"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","바베이도스"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","방글라데시"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","벨기에"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","부르키나파소"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","불가리아"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","바레인"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","부룬디"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","베냉"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","생바르텔레미"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","버뮤다"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","브루나이"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","볼리비아"
"bq","599","","bq","bes","na","usd","🇧🇶","네덜란드령 카리브"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","브라질"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","바하마"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","부탄"
"bv","55","","bv","bvt","an","nok","🇧🇻","부베섬"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","보츠와나"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","벨라루스"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","벨리즈"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","캐나다"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","코코스 제도"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","콩고-킨샤사"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","중앙 아프리카 공화국"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","콩고-브라자빌"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","스위스"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","코트디부아르"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","쿡 제도"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","칠레"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","카메룬"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","중국"
"co","57","Bogota","co","col","sa","cop","🇨🇴","콜롬비아"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","코스타리카"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","쿠바"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","카보베르데"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","퀴라소"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","크리스마스섬"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","키프로스"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","체코"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","독일"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","지부티"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","덴마크"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","도미니카"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","도미니카 공화국"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","알제리"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","에콰도르"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","에스토니아"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","이집트"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","서사하라"
"er","291","Asmara","er","eri","af","ern","🇪🇷","에리트리아"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","스페인"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","에티오피아"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","핀란드"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","피지"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","포클랜드 제도"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","미크로네시아"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","페로 제도"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","프랑스"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","가봉"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","영국"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","그레나다"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","조지아"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","프랑스령 기아나"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","건지"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","가나"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","지브롤터"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","그린란드"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","감비아"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","기니"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","과들루프"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","적도 기니"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","그리스"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","사우스조지아 사우스샌드위치 제도"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","과테말라"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","괌"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","기니비사우"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","가이아나"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","홍콩(중국 특별행정구)"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","온두라스"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","크로아티아"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","아이티"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","헝가리"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","인도네시아"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","아일랜드"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","이스라엘"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","맨 섬"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","인도"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","영국령 인도양 식민지"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","이라크"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","이란"
