"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","अंडोरा"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","युनाइटेड अरब इमीरॅट्स"
"af","93","Kabul","af","afg","as","afn","🇦🇫","अफगानिस्तान"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","एँटिगुआ आनी बारबुडा"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","अंगुला"
"al","355","Tirana","al","alb","eu","all","🇦🇱","अल्बानीया"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","आर्मीनीया"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","अंगोला"
"aq","672","","aq","ata","an","","🇦🇶","अंटार्क्टिका"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","अर्जेंटिना"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","अमेरिकी सामोआ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ऑस्ट्रिया"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ऑस्ट्रेलीया"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","अरुबा"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","अलांड जुवे"
"az","994","Baku","az","aze","as","azn","🇦🇿","अजरबैजान"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","बोस्निया आनी हेर्जेगोविना"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","बारबाडोस"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","बांगलादेश"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","बेल्जियम"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","बुर्किना फॅसो"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","बल्गेरीया"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","बेहरेन"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","बुरुंडी"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","बेनीन"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","सॅंट बार्थेल्मी"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","बर्मुडा"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ब्रूनेई"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","बोलिव्हिया"
"bq","599","","bq","bes","na","usd","🇧🇶","कॅरिबियन निदरलँड"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ब्राझील"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","बहामास"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","भूतान"
"bv","55","","bv","bvt","an","nok","🇧🇻","बोवट आयलँड"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","बोत्सवाना"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","बेलारूस"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","बेलिझ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","कॅनडा"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","कोकोस (कीलिंग) आयलँड"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","कोंगो - किंशासा"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","मध्य अफ्रीकी लोकसत्तकराज्य"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","काँगो - ब्राझाविला"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","स्विट्ज़रलैंड"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","कोत द’ईवोआर"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","कुक आयलँड्स"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","चिली"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","कॅमेरून"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","चीन"
"co","57","Bogota","co","col","sa","cop","🇨🇴","कोलंबिया"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","कोस्ता रिका"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","क्युबा"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","केप वर्दी"
