"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","اؠنڑورا"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","مُتحدہ عرَب امارات"
"af","93","Kabul","af","afg","as","afn","🇦🇫","اَفغانَستان"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","اؠنٹِگُوا تہٕ باربوڑا"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","انگوئیلا"
"al","355","Tirana","al","alb","eu","all","🇦🇱","اؠلبانِیا"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","اَرمانِیا"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","انگولا"
"aq","672","","aq","ata","an","","🇦🇶","اینٹارٹِکا"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","أرجَنٹینا"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","اَمریٖکَن سَموا"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","آسٹِیا"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","آسٹریلِیا"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","اَروٗبا"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ایلینڑ جٔزیٖرٕ"
"az","994","Baku","az","aze","as","azn","🇦🇿","آزَرباجان"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","بوسنِیا تہٕ ہَرزِگووِنا"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","باربیڈاس"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","بَنگلادیش"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","بیلجِیَم"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","بُرکِنا فیسو"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","بَلجیرِیا"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","بحریٖن"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","بورَنڈِ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","بِنِن"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","سینٹ بارتَھیلمی"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","بٔرمیوڈا"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","بُرنٔے"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","بولِوِیا"
"bq","599","","bq","bes","na","usd","🇧🇶","برطانوی قُطبہِ جَنوٗبی علاقہٕ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","برازِل"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","بَہامَس"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","بوٗٹان"
"bv","55","","bv","bvt","an","nok","🇧🇻","بووَٹ جٔزیٖرٕ"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","بوتَسوانا"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","بیلاروٗس"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","بیلِج"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","کینَڑا"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","کوکَس کیٖلِنگ جٔزیٖرٕ"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","کونگو کِنشاسا"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","مرکٔزی اَفریٖکی جموٗریَت"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","کونگو بٔرزاوِلی"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","سُوِزَرلینڑ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","اَیوٕری کوسٹ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","کُک جٔزیٖرٕ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","چِلی"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","کیمِروٗن"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","چیٖن"
"co","57","Bogota","co","col","sa","cop","🇨🇴","کولَمبِیا"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","کوسٹا رِکا"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","کیوٗبا"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","کیپ ؤرڑی"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","کرِسمَس جٔزیٖرٕ"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","سایفرس"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","چیک جَموٗرِیَت"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","جرمٔنی"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","جِبوٗتی"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","ڈینمارٕک"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","ڈومِنِکا"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","ڈومِنِکَن جموٗرِیَت"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","اؠلجیرِیا"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","اِکواڑور"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","ایسٹونِیا"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","مِسٔر"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","مشرِقی سَہارا"
"er","291","Asmara","er","eri","af","ern","🇪🇷","اِرٕٹِیا"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","سٕپین"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","اِتھوپِیا"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","فِنلینڑ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","فِجی"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","فٕلاکلینڑ جٔزیٖرٕ"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","FM"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","فرانس"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","گیبان"
