"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Vereinschte Arrabesche Emmirate"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afjaanistahn"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigwa un Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anggwilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albaanije"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arrmeenije"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angjoola"
"aq","672","","aq","ata","an","","🇦🇶","der Södpol"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Ajjentiinije"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Ammerikaanesch Sammoha"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Öösterisch"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Austraalije"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","de Ohland-Enselle"
"az","994","Baku","az","aze","as","azn","🇦🇿","Asserbaidschahn"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Boßnije un Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","de Ensel Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesch"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bellje"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bukkinna-Faase"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulljaarije"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bachrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","dä Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","de Zint Battälmi-Enselle"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","de Bermudas"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolliivije"
"bq","599","","bq","bes","na","usd","🇧🇶","de karribbesche Nederläng"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasilije"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","de Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Buttaan"
