"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emîrtiyên Erebî yên Yekbûyî"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Efxanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antîgua û Berbûda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","AI"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Ermenistan"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktîka"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arjentîn"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoaya Amerîkanî"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Awistirya"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Awistralya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arûba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaycan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosniya û Herzegovîna"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbados"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladeş"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belçîka"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkîna Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgaristan"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Behreyn"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundî"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Bênîn"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Saint-Barthélemy"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermûda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brûney"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolîvya"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazîl"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahama"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bûtan"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarûs"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belîze"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo - Kînşasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Komara Afrîkaya Navend"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo - Brazzaville"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Swîsre"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Peravê Diranfîl"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Giravên Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Şîle"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerûn"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Çîn"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombiya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Rîka"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kûba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kap Verde"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kîpros"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Çekya"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Almanya"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Cîbûtî"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danîmarka"
