"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andóra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Ʉtemi wa Kɨaráabu"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afuganisitáani"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigúua na Baribúuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguíila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Alubánia"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Ariménia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angóola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Ajentíina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samóoa ya Amerɨ́ka"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Áusitiria"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ausiteréelia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arúuba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azabajáani"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bósinia"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Babadóosi"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangaladéeshi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Ʉbeligíiji"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bukinafáaso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Buligaría"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Baharéeni"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burúundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Beníini"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Berimúuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Burunéei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolívia"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brasíili"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Baháama"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butáani"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botiswáana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarúusi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belíise"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kánada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Jamuhúuri ya Kɨdemokurasía ya Kóongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Juhúuri ya Afɨrɨka ya katɨ katɨ"
