"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emireeti"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afaganisitani"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigwa ne Barabuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angwila"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Alibaniya"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Arameniya"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arigentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samowa omumerika"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Awusituriya"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Awusitureliya"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerebayijaani"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Boziniya Hezegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barabadosi"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangaladesi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Bubirigi"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burukina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulugariya"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Baareeni"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benini"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Beremuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Burunayi"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Boliviya"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Buraziiri"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamasi"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butaani"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botiswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarusi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongo - Zayire"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Lipubulika eya Senturafiriki"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Switizirandi"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kote Divwa"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Bizinga bya Kkuki"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Cile"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kameruuni"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Cayina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombya"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosita Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Bizinga by’e Kepu Veredi"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Sipuriya"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Lipubulika ya Ceeka"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Budaaki"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Jjibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Denimaaka"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Lipubulika ya Dominika"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Aligerya"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwado"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Esitoniya"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Misiri"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Eritureya"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Sipeyini"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Esyopya"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finilandi"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fiji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Bizinga by’eFalikalandi"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikuronezya"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Bufalansa"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gaboni"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Bungereza"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Gurenada"
