"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorɛ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Lɛmila alabo"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afiganisitá"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antiga mpé Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angiyɛ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Alibani"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Amɛni"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angóla"
"aq","672","","aq","ata","an","","🇦🇶","Antarctique"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arizantinɛ"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa ya Ameriki"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Otilisi"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ositáli"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azɛlɛbaizá"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosini mpé Hezegovine"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barɛbadɛ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bengalidɛsi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Beleziki"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bukina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Biligari"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrɛnɛ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benɛ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brineyi"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivi"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brezílɛ"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamasɛ"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butáni"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Byelorisi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belizɛ"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Republíki ya Kongó Demokratíki"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Repibiki ya Afríka ya Káti"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Swisɛ"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kotídivualɛ"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Bisanga bya Kookɛ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Síli"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamɛrune"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Sinɛ"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombi"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kositarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kiba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Bisanga bya Kapevɛrɛ"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Sípɛlɛ"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Shekia"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alemani"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Dzibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danɛmarike"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Domínike"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Repibiki ya Domínikɛ"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alizɛri"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwatɛ́lɛ"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Esitoni"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Ezípite"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Elitelɛ"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Esipanye"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etsíopi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Filandɛ"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidzi"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Bisanga bya Maluni"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezi"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Falánsɛ"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabɔ"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Angɛlɛtɛ́lɛ"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Gelenadɛ"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Zorzi"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Giyanɛ ya Falánsɛ"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","Guernesey"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Gana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Zibatalɛ"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Gowelande"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambi"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ginɛ"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Gwadɛlupɛ"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Ginɛ́kwatɛ́lɛ"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Geleki"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","Îles de Géorgie du Sud et Sandwich du Sud"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Gwatémala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Gwamɛ"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Ginɛbisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Giyane"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Ondurasɛ"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Krowasi"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Ayiti"
"hu","36","Budapest","hu","hun","eu","huf","🇭🇺","Ongili"
"id","62","Jakarta","id","idn","as","idr","🇮🇩","Indonezi"
"ie","353","Dublin","ie","irl","eu","eur","🇮🇪","Irelandɛ"
"il","972","Jerusalem","il","isr","as","ils","🇮🇱","Isirayelɛ"
"im","44","Douglas, Isle of Man","im","imn","eu","gbp","🇮🇲","IM"
"in","91","New Delhi","in","ind","as","inr","🇮🇳","Índɛ"
"io","246","Diego Garcia","io","iot","as","usd","🇮🇴","Mabelé ya Angɛlɛtɛ́lɛ na mbú ya Indiya"
"iq","964","Baghdad","iq","irq","as","iqd","🇮🇶","Iraki"
"ir","98","Tehran","ir","irn","as","irr","🇮🇷","Irâ"
"is","354","Reykjavik","is","isl","eu","isk","🇮🇸","Isilandɛ"
"it","39","Rome","it","ita","eu","eur","🇮🇹","Itali"
"je","44","Saint Helier","je","jey","eu","gbp","🇯🇪","JE"
"jm","1876","Kingston","jm","jam","na","jmd","🇯🇲","Zamaiki"
"jo","962","Amman","jo","jor","as","jod","🇯🇴","Zɔdani"
"jp","81","Tokyo","jp","jpn","as","jpy","🇯🇵","Zapɔ"
"ke","254","Nairobi","ke","ken","af","kes","🇰🇪","Kenya"
"kg","996","Bishkek","kg","kgz","as","kgs","🇰🇬","Kigizisitá"
"kh","855","Phnom Penh","kh","khm","as","khr","🇰🇭","Kambodza"
"ki","686","Tarawa","ki","kir","oc","aud","🇰🇮","Kiribati"
"km","269","Moroni","km","com","af","kmf","🇰🇲","Komorɛ"
"kn","1869","Basseterre","kn","kna","na","xcd","🇰🇳","Sántu krístofe mpé Nevɛ̀s"
"kp","850","Pyongyang","kp","prk","as","kpw","🇰🇵","Korɛ ya nɔ́rdi"
"kr","82","Seoul","kr","kor","as","krw","🇰🇷","Korɛ ya súdi"
"kw","965","Kuwait City","kw","kwt","as","kwd","🇰🇼","Koweti"
"ky","1345","George Town","ky","cym","na","kyd","🇰🇾","Bisanga bya Kayíma"
"kz","7","Astana","kz","kaz","as","kzt","🇰🇿","Kazakisitá"
"la","856","Vientiane","la","lao","as","lak","🇱🇦","Lawosi"
"lb","961","Beirut","lb","lbn","as","lbp","🇱🇧","Libá"
"lc","1758","Castries","lc","lca","na","xcd","🇱🇨","Sántu lisi"
"li","423","Vaduz","li","lie","eu","chf","🇱🇮","Lishɛteni"
"lk","94","Colombo","lk","lka","as","lkr","🇱🇰","Sirilanka"
"lr","231","Monrovia","lr","lbr","af","lrd","🇱🇷","Libériya"
"ls","266","Maseru","ls","lso","af","lsl","🇱🇸","Lesoto"
"lt","370","Vilnius","lt","ltu","eu","ltl","🇱🇹","Litwani"
"lu","352","Luxembourg","lu","lux","eu","eur","🇱🇺","Likisambulu"
"lv","371","Riga","lv","lva","eu","eur","🇱🇻","Letoni"
"ly","218","Tripolis","ly","lby","af","lyd","🇱🇾","Libí"
"ma","212","Rabat","ma","mar","af","mad","🇲🇦","Marokɛ"
