"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","ອັນດໍຣາ"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","ສະຫະລັດອາຣັບເອມິເຣດ"
"af","93","Kabul","af","afg","as","afn","🇦🇫","ອາຟການິດສະຖານ"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","ແອນທິກົວ ແລະ ບາບູດາ"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","ແອນກຸຍລາ"
"al","355","Tirana","al","alb","eu","all","🇦🇱","ແອວເບເນຍ"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","ອາເມເນຍ"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","ແອງໂກລາ"
"aq","672","","aq","ata","an","","🇦🇶","ແອນຕາດຕິກາ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","ອາເຈນທິນາ"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","ອາເມຣິກາ ຊາມົວ"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","ອອສເທຣຍ"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","ອອສເຕຣເລຍ"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","ອາຣູບາ"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","ຫມູ່ເກາະໂອລັນ"
"az","994","Baku","az","aze","as","azn","🇦🇿","ອາເຊີໄບຈານ"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","ບອດສະເນຍ ແລະ ແຮສໂກວີນາ"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","ບາບາໂດສ"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","ບັງກະລາເທດ"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","ເບວຢຽມ"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","ເບີກິນາ ຟາໂຊ"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","ບັງກາເຣຍ"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","ບາເຣນ"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","ບູຣຸນດິ"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","ເບນິນ"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","ເຊນ ບາເທເລມີ"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","ເບີມິວດາ"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","ບຣູໄນ"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","ໂບລິເວຍ"
"bq","599","","bq","bes","na","usd","🇧🇶","ຄາຣິບບຽນ ເນເທີແລນ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","ບຣາຊິວ"
