"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andora"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Jungtiniai Arabų Emyratai"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistanas"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigva ir Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angilija"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albanija"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armėnija"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","Antarktida"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Argentina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Amerikos Samoa"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Austrija"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Australija"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","Alandų Salos"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaidžanas"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnija ir Hercegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbadosas"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladešas"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belgija"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Fasas"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bulgarija"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahreinas"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundis"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Beninas"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","Sen Bartelemi"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunėjus"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivija"
"bq","599","","bq","bes","na","usd","🇧🇶","Karibų Nyderlandai"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brazilija"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamos"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butanas"
"bv","55","","bv","bvt","an","nok","🇧🇻","Buvė Sala"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsvana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Baltarusija"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belizas"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","Kokosų (Kilingo) Salos"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Kongas-Kinšasa"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Centrinės Afrikos Respublika"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongas-Brazavilis"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Šveicarija"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Dramblio Kaulo Krantas"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Kuko Salos"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Čilė"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerūnas"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Kinija"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolumbija"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Rika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Žaliasis Kyšulys"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","Kiurasao"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","Kalėdų Sala"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Kipras"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Čekija"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Vokietija"
