"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andore"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Lemila alabu"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afuganisita"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antiga ne Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Angiye"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Alubani"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Ameni"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Alijantine"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa wa Ameriki"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Otilisi"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Ositali"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Ajelbayidja"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Mbosini ne Hezegovine"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barebade"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Benguladeshi"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belejiki"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Bukinafaso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Biligari"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrene"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Bene"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermuda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brineyi"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Mbolivi"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Mnulezile"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamase"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Butani"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Mbotswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Byelorisi"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Ditunga wa Kongu"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Ditunga dya Afrika wa munkatshi"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongu"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Swise"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Kotedivuale"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Lutanda lua Kookɛ"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Shili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerune"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Shine"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolombi"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kositarika"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Lutanda lua Kapevele"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Shipele"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Ditunga dya Tsheka"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alemanu"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibuti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danemalaku"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Duminiku"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Ditunga wa Duminiku"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alijeri"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwatele"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Esitoni"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Mushidi"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Elitele"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Nsipani"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Etshiopi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Filande"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fuji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Lutanda lua Maluni"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezi"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Nfalanse"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Ngabu"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","Angeletele"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Ngelenade"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Joriji"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Giyane wa Nfalanse"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ngana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Jibeletale"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Ngowelande"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambi"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Ngine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Ngwadelupe"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gine Ekwatele"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Ngeleka"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Ngwatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Ngwame"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Nginebisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Ngiyane"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Ondurase"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Krowasi"
