"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andor"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emira arab ini"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afganistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antigua-ek-Barbuda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albani"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armeni"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Larzantinn"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa amerikin"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Lostris"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Lostrali"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Aruba"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaïdjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosni-Herzegovinn"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbad"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Banglades"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belzik"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Burkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Bilgari"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahreïn"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Burundi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermid"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivi"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brezil"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Boutan"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botswana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belaris"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Beliz"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Repiblik demokratik Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Repiblik Lafrik Santral"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kongo"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Laswis"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Zil Cook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Shili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerounn"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Lasinn"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kolonbi"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Costa Rica"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Cuba"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Kap-Ver"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Cyprus"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Repiblik Chek"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Almagn"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djibouti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Dannmark"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominik"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Repiblik dominikin"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alzeri"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekwater"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estoni"
"eg","20","Cairo","eg","egy","af","egp","🇪🇬","Lezipt"
"eh","212","El-Aaiun","eh","esh","af","mad","🇪🇭","EH"
"er","291","Asmara","er","eri","af","ern","🇪🇷","Erythre"
"es","34","Madrid","es","esp","eu","eur","🇪🇸","Lespagn"
"et","251","Addis Ababa","et","eth","af","etb","🇪🇹","Letiopi"
"fi","358","Helsinki","fi","fin","eu","eur","🇫🇮","Finland"
"fj","679","Suva","fj","fji","oc","fjd","🇫🇯","Fidji"
"fk","500","Stanley","fk","flk","sa","fkp","🇫🇰","Zil malwinn"
"fm","691","Palikir","fm","fsm","oc","usd","🇫🇲","Mikronezi"
"fo","298","Torshavn","fo","fro","eu","dkk","🇫🇴","FO"
"fr","33","Paris","fr","fra","eu","eur","🇫🇷","Lafrans"
"ga","241","Libreville","ga","gab","af","xaf","🇬🇦","Gabon"
"gb","44","London","gb","gbr","eu","gbp","🇬🇧","United Kingdom"
"gd","1473","St. George's","gd","grd","na","xcd","🇬🇩","Grenad"
"ge","995","Tbilisi","ge","geo","as","gel","🇬🇪","Zeorzi"
"gf","594","Cayenne","gf","guf","sa","eur","🇬🇫","Gwiyann franse"
"gg","44","St Peter Port","gg","ggy","eu","gbp","🇬🇬","GG"
"gh","233","Accra","gh","gha","af","ghs","🇬🇭","Ghana"
"gi","350","Gibraltar","gi","gib","eu","gip","🇬🇮","Zibraltar"
"gl","299","Nuuk","gl","grl","na","dkk","🇬🇱","Greenland"
"gm","220","Banjul","gm","gmb","af","gmd","🇬🇲","Gambi"
"gn","224","Conakry","gn","gin","af","gnf","🇬🇳","Gine"
"gp","590","Basse-Terre","gp","glp","na","eur","🇬🇵","Guadloup"
"gq","240","Malabo","gq","gnq","af","xaf","🇬🇶","Gine ekwatoryal"
"gr","30","Athens","gr","grc","eu","eur","🇬🇷","Gres"
"gs","500","Grytviken","gs","sgs","an","gbp","🇬🇸","GS"
"gt","502","Guatemala City","gt","gtm","na","gtq","🇬🇹","Guatemala"
"gu","1671","Hagatna","gu","gum","oc","usd","🇬🇺","Guam"
"gw","245","Bissau","gw","gnb","af","xof","🇬🇼","Gine-Bisau"
"gy","592","Georgetown","gy","guy","sa","gyd","🇬🇾","Guyana"
"hk","852","Hong Kong","hk","hkg","as","hkd","🇭🇰","HK"
"hn","504","Tegucigalpa","hn","hnd","na","hnl","🇭🇳","Honduras"
"hr","385","Zagreb","hr","hrv","eu","hrk","🇭🇷","Kroasi"
"ht","509","Port-au-Prince","ht","hti","na","htg","🇭🇹","Ayti"
