"id","calling_code","capital_city","code_2","code_3","continent_id","currency_id","flag","name"
"ad","376","Andorra la Vella","ad","and","eu","eur","🇦🇩","Andorra"
"ae","971","Abu Dhabi","ae","are","as","aed","🇦🇪","Emirà Arabo mitambatra"
"af","93","Kabul","af","afg","as","afn","🇦🇫","Afghanistan"
"ag","1268","St. John's","ag","atg","na","xcd","🇦🇬","Antiga sy Barboda"
"ai","1264","The Valley","ai","aia","na","xcd","🇦🇮","Anguilla"
"al","355","Tirana","al","alb","eu","all","🇦🇱","Albania"
"am","374","Yerevan","am","arm","as","amd","🇦🇲","Armenia"
"ao","244","Luanda","ao","ago","af","aoa","🇦🇴","Angola"
"aq","672","","aq","ata","an","","🇦🇶","AQ"
"ar","54","Buenos Aires","ar","arg","sa","ars","🇦🇷","Arzantina"
"as","1684","Pago Pago","as","asm","oc","usd","🇦🇸","Samoa amerikanina"
"at","43","Vienna","at","aut","eu","eur","🇦🇹","Aotrisy"
"au","61","Canberra","au","aus","oc","aud","🇦🇺","Aostralia"
"aw","297","Oranjestad","aw","abw","na","awg","🇦🇼","Arobà"
"ax","358","Mariehamn","ax","ala","eu","eur","🇦🇽","AX"
"az","994","Baku","az","aze","as","azn","🇦🇿","Azerbaidjan"
"ba","387","Sarajevo","ba","bih","eu","bam","🇧🇦","Bosnia sy Herzegovina"
"bb","1246","Bridgetown","bb","brb","na","bbd","🇧🇧","Barbady"
"bd","880","Dhaka","bd","bgd","as","bdt","🇧🇩","Bangladesy"
"be","32","Brussels","be","bel","eu","eur","🇧🇪","Belzika"
"bf","226","Ouagadougou","bf","bfa","af","xof","🇧🇫","Borkina Faso"
"bg","359","Sofia","bg","bgr","eu","bgn","🇧🇬","Biolgaria"
"bh","973","Manama","bh","bhr","as","bhd","🇧🇭","Bahrain"
"bi","257","Bujumbura","bi","bdi","af","bif","🇧🇮","Borondi"
"bj","229","Porto-Novo","bj","ben","af","xof","🇧🇯","Benin"
"bl","590","Gustavia","bl","blm","na","eur","🇧🇱","BL"
"bm","1441","Hamilton","bm","bmu","na","bmd","🇧🇲","Bermioda"
"bn","673","Bandar Seri Begawan","bn","brn","as","bnd","🇧🇳","Brunei"
"bo","591","Sucre","bo","bol","sa","bob","🇧🇴","Bolivia"
"bq","599","","bq","bes","na","usd","🇧🇶","BQ"
"br","55","Brasilia","br","bra","sa","brl","🇧🇷","Brezila"
"bs","1242","Nassau","bs","bhs","na","bsd","🇧🇸","Bahamas"
"bt","975","Thimphu","bt","btn","as","btn","🇧🇹","Bhotana"
"bv","55","","bv","bvt","an","nok","🇧🇻","BV"
"bw","267","Gaborone","bw","bwa","af","bwp","🇧🇼","Botsoana"
"by","375","Minsk","by","blr","eu","byr","🇧🇾","Belarosy"
"bz","501","Belmopan","bz","blz","na","bzd","🇧🇿","Belize"
"ca","1","Ottawa","ca","can","na","cad","🇨🇦","Kanada"
"cc","61","West Island","cc","cck","as","aud","🇨🇨","CC"
"cd","243","Kinshasa","cd","cod","af","cdf","🇨🇩","Repoblikan’i Kongo"
"cf","236","Bangui","cf","caf","af","xaf","🇨🇫","Repoblika Ivon’Afrika"
"cg","242","Brazzaville","cg","cog","af","xaf","🇨🇬","Kôngô"
"ch","41","Berne","ch","che","eu","chf","🇨🇭","Soisa"
"ci","225","Yamoussoukro","ci","civ","af","xof","🇨🇮","Côte d’Ivoire"
"ck","682","Avarua","ck","cok","oc","nzd","🇨🇰","Nosy Kook"
"cl","56","Santiago","cl","chl","sa","clp","🇨🇱","Shili"
"cm","237","Yaounde","cm","cmr","af","xaf","🇨🇲","Kamerona"
"cn","86","Beijing","cn","chn","as","cny","🇨🇳","Sina"
"co","57","Bogota","co","col","sa","cop","🇨🇴","Kôlômbia"
"cr","506","San Jose","cr","cri","na","crc","🇨🇷","Kosta Rikà"
"cu","53","Havana","cu","cub","na","cup","🇨🇺","Kiobà"
"cv","238","Praia","cv","cpv","af","cve","🇨🇻","Nosy Cap-Vert"
"cw","599"," Willemstad","cw","cuw","na","ang","🇨🇼","CW"
"cx","61","Flying Fish Cove","cx","cxr","as","aud","🇨🇽","CX"
"cy","357","Nicosia","cy","cyp","eu","eur","🇨🇾","Sypra"
"cz","420","Prague","cz","cze","eu","czk","🇨🇿","Repoblikan’i Tseky"
"de","49","Berlin","de","deu","eu","eur","🇩🇪","Alemaina"
"dj","253","Djibouti","dj","dji","af","djf","🇩🇯","Djiboti"
"dk","45","Copenhagen","dk","dnk","eu","dkk","🇩🇰","Danmarka"
"dm","1767","Roseau","dm","dma","na","xcd","🇩🇲","Dominika"
"do","1809","Santo Domingo","do","dom","na","dop","🇩🇴","Repoblika Dominikanina"
"dz","213","Algiers","dz","dza","af","dzd","🇩🇿","Alzeria"
"ec","593","Quito","ec","ecu","sa","usd","🇪🇨","Ekoatera"
"ee","372","Tallinn","ee","est","eu","eur","🇪🇪","Estonia"
